#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2368 -0.004158 0.004855 0.004012 0.004554 0.007609 0.003302 0.009465 0.002833 0.01942 0.003841 0.01477 0.003406 0.008036 0.002883 -0.01311 0.02691 -0.01823 0.2074 -0.0867 0.1966 5.270500183105469 0.0 20532.0
2369 0.0006387 0.002892 0.00423 0.002959 0.006915 0.002254 0.008047 0.001973 0.007769 0.00266 0.004754 0.002388 0.00851 0.002005 0.01521 0.02391 0.1926 0.09586 0.01831 0.1029 4.198800086975098 0.0 20533.0
2370 0.002249 0.003627 0.006199 0.003733 0.005796 0.002762 0.009902 0.002535 0.006017 0.003357 0.01087 0.003034 0.008199 0.002567 0.0116 0.02541 -67.0 -67.0 -0.1677 0.1316 0.4000000059604645 0.0 20539.0
2371 0.0001266 0.001781 0.002156 0.001802 0.004007 0.001337 0.00473 0.0012 0.004818 0.001622 0.006873 0.001429 0.006358 0.001219 0.02517 0.02218 -67.0 -67.0 -67.0 -67.0 3.6045000553131104 0.0 20549.0
2372 0.003195 0.003751 0.003599 0.003817 0.004788 0.002861 0.01032 0.002625 0.008713 0.003578 0.007172 0.003177 0.009306 0.002682 0.04719 0.02476 -0.23 0.1287 -0.3849 0.129 1.25 0.0 20557.0
2373 0.002391 0.005486 -0.002692 0.005016 0.001241 0.00369 0.01129 0.003274 0.008679 0.004385 0.01306 0.00394 0.01604 0.003347 -0.003732 0.02569 0.03594 0.1341 -0.09762 0.1255 6.378499984741211 0.0 20558.0
2374 0.0002128 0.003944 0.004029 0.004158 0.007015 0.003122 0.007057 0.002812 0.008336 0.003783 0.008126 0.003402 0.006458 0.002913 -0.008992 0.02498 -67.0 -67.0 -67.0 -67.0 4.126500129699707 0.0 20560.0
2375 -0.0003389 0.00403 0.00195 0.004122 0.01158 0.003146 0.01348 0.002879 0.01221 0.003885 0.01077 0.003486 0.01353 0.002944 -0.02365 0.03006 -0.1237 0.1341 -0.106 0.1345 5.168099880218506 0.0 20575.0
2376 -0.0009219 0.002373 -0.003426 0.002495 -0.001509 0.001821 0.009349 0.001675 0.00896 0.00226 0.003967 0.002015 0.005838 0.001718 0.04084 0.02504 -0.03847 0.1292 -0.07609 0.1257 6.519000053405762 0.0 20577.0
2377 0.00402 0.003523 0.004402 0.003185 0.007805 0.002344 0.01274 0.002047 0.0136 0.002759 0.01384 0.002495 0.007265 0.0021 0.01544 0.0253 0.4276 0.1391 0.3389 0.1304 3.7981998920440674 0.0 20579.0
2378 0.0003672 0.004179 0.0003754 0.003858 0.0006396 0.002819 0.01173 0.002498 0.01197 0.003384 0.01265 0.002994 0.01032 0.002539 0.08805 0.0238 -0.166 0.1465 -0.239 0.138 6.294300079345703 0.0 20580.0
2379 0.002397 0.002172 0.002314 0.002199 0.003571 0.001666 0.00514 0.001505 0.00376 0.002011 0.005133 0.001829 0.006485 0.001545 -0.01419 0.02459 -67.0 -67.0 -67.0 -67.0 1.149999976158142 0.0 20590.0
2380 0.0007468 0.003173 0.003298 0.002991 0.006189 0.002195 0.008295 0.00188 0.008151 0.002548 0.008785 0.002288 0.01019 0.001942 0.02178 0.02386 -0.2082 0.1596 -67.0 -67.0 3.484499931335449 0.0 20591.0
2381 -0.0001404 0.002433 0.002896 0.002511 0.005867 0.001866 0.01069 0.001675 0.007697 0.002257 0.008872 0.002043 0.01174 0.00172 0.003253 0.02444 -67.0 -67.0 -67.0 -67.0 0.3278999924659729 0.0 20594.0
2382 -0.001179 0.00544 0.007233 0.005496 0.006935 0.004141 0.01006 0.002603 0.0146 0.003538 0.01228 0.003168 0.01539 0.002692 -0.05046 0.02507 -67.0 -67.0 -67.0 -67.0 0.24500000476837158 0.0 20595.0
2383 0.004455 0.002941 0.001977 0.002929 0.002617 0.002198 0.005834 0.001959 0.006346 0.002664 0.006769 0.002381 0.008006 0.002 0.05063 0.02547 -0.02438 0.1912 -0.2472 0.1676 1.4989999532699585 0.0 20599.0
2384 0.001318 0.003296 0.0001507 0.003338 0.00602 0.002531 0.006857 0.002308 0.006981 0.003041 0.006165 0.002727 0.004731 0.002328 0.01562 0.02398 -0.06443 0.16 0.0202 0.1394 5.184999942779541 0.0 20602.0
2385 -0.000415 0.006959 0.007203 0.007293 0.01012 0.00543 0.01313 0.004871 0.02611 0.006583 0.02293 0.005939 0.02366 0.005035 0.05088 0.03105 -67.0 -67.0 -67.0 -67.0 0.28850001096725464 0.0 20608.0
2386 -0.0005981 0.004922 0.006415 0.0051 0.01237 0.003902 0.0115 0.003467 0.009771 0.004668 0.009497 0.004209 0.01092 0.003533 0.00326 0.0268 -0.1773 0.1377 -0.2877 0.1045 4.232999801635742 0.0 20617.0
2387 -0.001556 0.00307 0.004076 0.003229 0.004775 0.002379 0.01019 0.002211 0.007206 0.002979 0.01109 0.002668 0.01192 0.002264 0.01465 0.02729 -67.0 -67.0 -0.06168 0.1192 0.06499999761581421 0.0 20620.0
2388 0.001442 0.005992 0.004903 0.005806 0.005862 0.004325 0.02364 0.003762 0.01915 0.005063 0.02504 0.004576 0.0206 0.003862 0.06818 0.0271 -67.0 -67.0 -67.0 -67.0 5.735300064086914 0.0 20621.0
2389 0.01956 0.004453 0.02208 0.004484 0.02146 0.003338 0.03044 0.002972 0.02804 0.004043 0.0235 0.003599 0.02322 0.003058 0.04209 0.03634 -67.0 -67.0 -67.0 -67.0 1.1799999475479126 0.0 20633.0
2390 0.01465 0.004544 0.02217 0.004643 0.01562 0.003392 0.02297 0.003098 0.01694 0.004175 0.02705 0.003729 0.01854 0.003154 -0.004294 0.03551 -0.05813 0.115 -0.03794 0.1133 0.6920999884605408 0.0 20638.0
2391 -0.001003 0.003276 0.005574 0.003204 0.006364 0.002508 0.003358 0.001658 0.006209 0.002235 0.006746 0.002016 0.004089 0.001719 0.06337 0.02458 0.2569 0.436 0.2675 0.3176 3.555000066757202 0.0 20642.0
2392 -0.002788 0.007064 0.001668 0.00724 0.00539 0.005181 0.01041 0.00449 0.02744 0.006138 0.01599 0.005455 0.0132 0.004581 -0.03192 0.02573 -67.0 -67.0 -67.0 -67.0 7.575099945068359 0.0 20645.0
2393 0.00348 0.003502 0.005267 0.003599 0.006601 0.002702 0.007525 0.002389 0.0139 0.003252 0.008746 0.002924 0.01149 0.00247 0.0004455 0.02632 -67.0 -67.0 -67.0 -67.0 1.7795000076293945 0.0 20650.0
2394 0.0004198 0.003047 0.004614 0.003249 0.005535 0.002375 0.006958 0.00222 0.005782 0.002978 0.01022 0.002646 0.007457 0.002256 -0.02925 0.02832 -0.01604 0.1607 -0.03125 0.1518 0.34049999713897705 0.0 20652.0
2395 0.0009243 0.003271 0.003055 0.00319 0.003537 0.002359 0.005793 0.002062 0.008834 0.002803 0.00552 0.002533 0.008814 0.002159 -0.009287 0.02585 0.01045 0.6018 0.03071 0.5194 0.07999999821186066 0.0 20655.0
2396 -0.0008408 0.007025 -0.007463 0.00696 -0.004802 0.005094 0.01532 0.004434 0.01844 0.005982 0.0119 0.005367 0.01301 0.004585 0.02852 0.02645 -0.5741 1.035 -0.5748 0.9186 6.894700050354004 0.0 20656.0
2397 -0.004535 0.00794 0.01605 0.007907 0.01813 0.005761 0.02316 0.005003 0.03322 0.006773 0.03003 0.006072 0.02088 0.005141 0.09639 0.02954 0.1526 0.5282 -0.00638 0.4701 3.616499900817871 0.0 20657.0
2398 0.0006595 0.003941 0.001937 0.004099 0.004994 0.003058 0.01218 0.002728 0.01258 0.003698 0.01859 0.003342 0.01607 0.002836 -0.006773 0.03278 0.01581 0.244 -0.02599 0.207 1.2769999504089355 0.0 20667.0
2399 -0.004245 0.004973 -0.003997 0.00502 0.003017 0.003696 0.01715 0.003191 0.01709 0.004293 0.01683 0.003881 0.01439 0.0033 0.06402 0.02813 -67.0 -67.0 -67.0 -67.0 5.960999965667725 0.0 20673.0
2400 -0.003373 0.004078 0.00383 0.004003 0.006012 0.002957 0.01462 0.002595 0.01621 0.003506 0.0121 0.003153 0.009043 0.00266 0.06127 0.02822 -67.0 -67.0 -67.0 -67.0 5.811999797821045 0.0 20674.0
2401 -0.001489 0.004097 0.01093 0.003805 0.008741 0.002903 0.01371 0.002309 0.01868 0.003117 0.007983 0.002801 0.01405 0.002374 0.05442 0.03154 0.5351 0.4648 0.3461 0.3737 3.702500104904175 0.0 20677.0
2402 0.002271 0.003121 0.004482 0.00324 0.006116 0.002389 0.008571 0.002135 0.01073 0.002917 0.009153 0.00259 0.01092 0.002214 0.02693 0.02576 -67.0 -67.0 -67.0 -67.0 0.5335000157356262 0.0 20679.0
2403 0.00463 0.003718 0.00581 0.003813 0.009159 0.002863 0.01189 0.002536 0.009744 0.003469 0.01303 0.003113 0.01382 0.002669 0.04019 0.02534 -0.08631 0.2905 -0.1109 0.2285 1.5084999799728394 0.0 20680.0
2404 0.01407 0.004064 0.0102 0.004063 0.009452 0.003004 0.01256 0.00273 0.01329 0.003692 0.02 0.003332 0.01485 0.002787 0.06998 0.03154 -0.4145 0.1892 -0.2763 0.1565 1.9600000381469727 0.0 20685.0
2405 0.009892 0.003087 0.009337 0.003049 0.0089 0.002269 0.005092 0.001973 0.006216 0.003019 0.01011 0.002385 0.009519 0.002093 0.02538 0.02767 -67.0 -67.0 -67.0 -67.0 2.2850000858306885 0.0 20687.0
2406 -0.002218 0.006706 -0.001862 0.006755 0.004512 0.005021 0.009099 0.003232 0.008997 0.004323 0.0048 0.003873 0.001725 0.003315 0.03416 0.02374 -67.0 -67.0 0.1591 0.2437 5.288000106811523 0.0 20690.0
2407 -0.0008545 0.002776 -0.004038 0.002728 0.006086 0.002037 0.007305 0.001768 0.004866 0.002391 0.004348 0.002145 0.007468 0.001831 0.009365 0.02314 -67.0 -67.0 -67.0 -67.0 4.885499954223633 0.0 20691.0
2408 0.0003915 0.002487 0.002845 0.002606 0.006162 0.001936 0.00823 0.001742 0.006843 0.002349 0.01296 0.002131 0.00799 0.00179 0.0205 0.02695 0.0242 0.1868 0.007565 0.172 0.6100000143051147 0.0 20694.0
2409 0.002293 0.002365 0.005362 0.002373 0.004428 0.001748 0.007015 0.001592 0.004233 0.002134 0.004159 0.001924 0.006591 0.001633 -0.03851 0.02657 -67.0 -67.0 -67.0 -67.0 1.1764999628067017 0.0 20695.0
2410 -0.0003609 0.002364 -0.00201 0.002494 0.004434 0.001884 0.008474 0.001711 0.01018 0.002333 0.01301 0.002077 0.007732 0.001768 -0.03631 0.02698 -67.0 -67.0 -67.0 -67.0 5.689000129699707 0.0 20697.0
2411 -0.0007213 0.002983 0.003478 0.0031 0.008394 0.002315 0.01304 0.002076 0.01243 0.00291 0.01217 0.002538 0.01108 0.00216 0.04317 0.02772 0.009334 0.8448 -67.0 -67.0 4.718500137329102 0.0 20698.0
2412 -0.0006431 0.003339 0.007043 0.003526 0.007973 0.002599 0.008055 0.002375 0.008465 0.003197 0.0103 0.002854 0.005988 0.002432 -0.005827 0.02562 -67.0 -67.0 0.02417 0.1273 3.867500066757202 0.0 20699.0
2413 0.0006003 0.002151 0.005151 0.002229 0.004419 0.001652 0.01003 0.001513 0.008566 0.002034 0.01313 0.001848 0.00782 0.001564 0.06305 0.02431 -67.0 -67.0 -67.0 -67.0 1.2649999856948853 0.0 20700.0
2414 -0.001496 0.00359 0.0006107 0.00356 0.004995 0.002668 0.007294 0.002277 0.006003 0.003119 0.004169 0.002788 0.008168 0.002384 -0.0269 0.02362 -67.0 -67.0 0.2315 0.3662 5.270500183105469 0.0 20705.0
2415 -0.0008607 0.004629 -0.0001299 0.004575 0.002832 0.003536 0.007375 0.002317 0.007888 0.003158 0.0113 0.002829 0.005215 0.002399 0.03696 0.02543 -67.0 -67.0 -67.0 -67.0 5.428999900817871 0.0 20707.0
2416 0.00589 0.002867 0.009512 0.00292 0.009298 0.002167 0.007943 0.001832 0.007756 0.002503 0.00781 0.002269 0.004372 0.001931 0.02702 0.02545 -67.0 -67.0 -67.0 -67.0 2.9630000591278076 0.0 20710.0
2417 0.00996 0.006952 0.02216 0.007239 0.025 0.005266 0.03552 0.004777 0.03453 0.006437 0.03948 0.005757 0.03769 0.004883 0.04084 0.03815 0.08677 0.1107 0.02028 0.1149 0.1340000033378601 0.0 20719.0
2418 -0.001292 0.009002 -0.002667 0.009167 0.01351 0.006524 0.02759 0.005322 0.01247 0.007215 0.03218 0.006505 0.02432 0.005537 0.04898 0.03194 0.1406 0.5353 0.02173 0.458 5.474999904632568 0.0 20721.0
2419 -0.0007886 0.002604 0.0005443 0.002717 0.007252 0.00206 0.008471 0.001757 0.008401 0.002433 0.004749 0.002183 0.008381 0.001846 0.003828 0.02685 -67.0 -67.0 -67.0 -67.0 5.015500068664551 0.0 20724.0
2420 -0.0006952 0.003597 0.01022 0.003841 0.00439 0.002814 0.01077 0.002589 0.01139 0.00346 0.01514 0.00313 0.01299 0.002648 0.01583 0.0265 -67.0 -67.0 -67.0 -67.0 0.18649999797344208 0.0 20726.0
2421 0.01103 0.021 -0.006434 0.02 0.01661 0.01549 0.03908 0.01266 0.03405 0.01734 0.02843 0.01548 0.04031 0.01323 -0.01382 0.02903 -67.0 -67.0 -67.0 -67.0 5.875999927520752 0.0 20728.0
2422 0.02845 0.02137 0.007223 0.02177 0.06152 0.01635 0.07956 0.01458 0.1022 0.01972 0.1219 0.01766 0.09527 0.01497 0.04126 0.0358 -67.0 -67.0 -67.0 -67.0 0.009999999776482582 0.0 20732.0
2423 0.0004102 0.003274 0.001883 0.003009 0.0003569 0.0022 0.007455 0.001947 0.004365 0.002652 0.009129 0.002361 0.009183 0.001984 0.03287 0.02391 -0.2618 0.1139 -0.05163 0.1079 6.324999809265137 0.0 20740.0
2424 0.002111 0.004508 0.011 0.004635 0.01513 0.003442 0.02307 0.003154 0.02783 0.00428 0.02459 0.003833 0.01528 0.00322 0.001842 0.03614 -67.0 -67.0 -67.0 -67.0 1.0800000429153442 0.0 20743.0
2425 0.001603 0.005289 0.01008 0.005052 0.006898 0.003727 0.009052 0.002419 0.01347 0.003243 0.01321 0.002968 0.009607 0.002499 0.01602 0.02832 -67.0 -67.0 -67.0 -67.0 1.2927000522613525 0.0 20745.0
2426 -0.0005843 0.004454 -0.0008071 0.004623 0.003477 0.003448 0.007249 0.003069 0.01119 0.004397 0.01393 0.003797 0.01452 0.003249 -0.03334 0.02924 0.05775 1.311 -0.1192 0.8495 1.6799999475479126 0.0 20746.0
2427 0.002887 0.01079 0.01362 0.01126 0.02325 0.008277 0.02268 0.007515 0.03763 0.01015 0.05098 0.009105 0.01859 0.007802 0.03638 0.02894 -0.1267 0.4797 0.02641 0.4324 0.6144000291824341 0.0 20754.0
2428 0.004067 0.002731 0.01589 0.002915 0.009944 0.002067 0.008539 0.001865 0.01009 0.002517 0.01288 0.002258 0.008214 0.00189 0.0004721 0.02705 -0.09144 0.1173 -0.02887 0.1166 0.3440000116825104 0.0 20757.0
2429 0.007701 0.008986 -0.001079 0.009107 0.006643 0.006715 0.01212 0.006149 0.02348 0.008333 0.02256 0.007454 0.01144 0.006431 -0.00485 0.02553 0.0781 0.4423 -0.05009 0.3934 1.6920000314712524 0.0 20758.0
2430 0.002909 0.01927 0.01677 0.02013 0.03848 0.01499 0.09561 0.0135 0.1049 0.01818 0.1197 0.0163 0.0921 0.01389 0.0486 0.0404 -67.0 -67.0 -67.0 -67.0 5.84089994430542 0.0 20759.0
2431 0.001592 0.007053 0.0038 0.006832 0.001766 0.004849 0.01244 0.004124 0.01153 0.005604 0.02059 0.004968 0.01289 0.004215 0.004045 0.02563 -0.04012 0.2509 0.03664 0.2167 6.601500034332275 0.0 20766.0
2432 0.002274 0.003947 0.003156 0.003686 0.007672 0.002743 0.01003 0.00233 0.009108 0.003158 0.02062 0.002851 0.01288 0.002418 0.001355 0.02632 -67.0 -67.0 -67.0 -67.0 0.3774999976158142 0.0 20767.0
2433 0.03148 0.03537 0.06056 0.03666 0.09589 0.0273 0.181 0.02482 0.2261 0.03353 0.2456 0.03003 0.1956 0.02549 0.07259 0.04487 -67.0 -67.0 -67.0 -67.0 3.554800033569336 0.0 20768.0
2434 0.006618 0.003098 0.007404 0.003154 0.01004 0.002314 0.01082 0.002078 0.008992 0.002812 0.0118 0.002534 0.009461 0.00214 0.03333 0.02889 -67.0 -67.0 -67.0 -67.0 0.9449999928474426 0.0 20772.0
2435 0.001354 0.003602 0.009658 0.003813 0.01067 0.002819 0.01194 0.002549 0.01133 0.003535 0.01522 0.003177 0.01255 0.002751 -0.03809 0.03094 -67.0 -67.0 -67.0 -67.0 0.29499998688697815 0.0 20773.0
2436 -0.0001265 0.002273 0.003762 0.002136 0.004568 0.001579 0.005134 0.001359 0.004271 0.001895 0.006062 0.001658 0.004494 0.001441 0.005441 0.02318 -67.0 -67.0 -67.0 -67.0 3.75 0.0 20776.0
2437 -0.007241 0.01498 0.008422 0.01547 0.02395 0.01146 0.02727 0.01046 0.03217 0.01403 0.06047 0.01261 0.03983 0.01078 0.03031 0.02905 -67.0 -67.0 0.02747 0.2871 0.5040000081062317 0.0 20777.0
2438 -0.003118 0.006989 0.009723 0.00728 0.01809 0.005462 0.02749 0.004931 0.02804 0.006785 0.01968 0.006183 0.03055 0.005308 -0.03237 0.03282 -67.0 -67.0 -67.0 -67.0 0.06199999898672104 0.0 20781.0
2439 -0.00121 0.002585 0.0007455 0.002722 0.006024 0.002011 0.01185 0.001842 0.009093 0.002492 0.007999 0.002202 0.006395 0.001876 0.02913 0.0262 -67.0 -67.0 0.07348 0.159 5.578999996185303 0.0 20782.0
2440 0.0008187 0.003547 -0.0008359 0.003236 0.00453 0.002406 0.01207 0.0021 0.009602 0.002845 0.01039 0.002531 0.007842 0.002141 0.01103 0.02537 0.1073 0.1208 0.1773 0.1134 5.849999904632568 0.0 20785.0
2441 0.0008999 0.003363 0.001966 0.003467 0.008534 0.002566 0.01285 0.00231 0.01026 0.003104 0.01498 0.002778 0.01277 0.002349 -0.03952 0.0291 0.01512 0.1576 0.08196 0.145 5.302000045776367 0.0 20786.0
2442 0.001089 0.002606 0.006839 0.002691 0.006498 0.001983 0.008231 0.001766 0.007868 0.0024 0.009959 0.002163 0.009953 0.001836 0.02406 0.02609 -67.0 -67.0 -67.0 -67.0 3.4665000438690186 0.0 20787.0
2443 -0.0009077 0.00264 0.002528 0.00277 0.005689 0.002035 0.006552 0.00188 0.01209 0.002513 0.007598 0.002252 0.009133 0.001921 0.04189 0.02837 0.138 0.1435 0.1004 0.1387 4.995999813079834 0.0 20788.0
2444 -0.0004356 0.002771 0.003863 0.002667 0.005567 0.001953 0.006414 0.001673 0.009885 0.002241 0.007496 0.002023 0.008905 0.001711 0.02275 0.02572 0.1689 0.1895 0.1081 0.1669 3.5738000869750977 0.0 20790.0
2445 -0.0008278 0.003223 0.001234 0.002993 0.007143 0.002249 0.006457 0.001944 0.008949 0.002626 0.009782 0.002338 0.008929 0.002011 -0.006228 0.02769 0.08603 0.1925 0.04979 0.166 4.760000228881836 0.0 20799.0
2446 -0.002592 0.004525 -0.001071 0.004302 0.006667 0.003211 0.005414 0.002784 0.01034 0.003754 0.006322 0.003369 0.01235 0.002852 0.006407 0.02563 -67.0 -67.0 -67.0 -67.0 3.7427000999450684 0.0 20805.0
2447 -0.001057 0.00356 -0.0006872 0.003695 0.007868 0.002728 0.009249 0.002433 0.005574 0.00324 0.008762 0.00296 0.007238 0.002503 0.07112 0.02481 0.3493 0.1193 0.4529 0.122 4.692699909210205 0.0 20806.0
2448 0.001523 0.002926 0.002781 0.003075 0.006433 0.002243 0.01171 0.002004 0.006898 0.002707 0.004636 0.00241 0.007618 0.002064 -0.009793 0.02623 -0.1002 0.09971 -0.04879 0.1004 5.321000099182129 0.0 20807.0
2449 0.002447 0.005559 0.006348 0.005864 0.01083 0.004387 0.02806 0.00406 0.03452 0.005595 0.0225 0.005105 0.02251 0.004386 0.05404 0.03716 -67.0 -67.0 -67.0 -67.0 5.623000144958496 0.0 20808.0
2450 0.0005544 0.003688 0.001537 0.003854 0.009591 0.002905 0.02446 0.002623 0.02261 0.003623 0.02567 0.00331 0.024 0.002811 0.05667 0.03195 -67.0 -67.0 -67.0 -67.0 5.694499969482422 0.0 20814.0
2451 0.001631 0.00338 0.005856 0.003209 0.007727 0.00231 0.008555 0.002008 0.01294 0.002701 0.01267 0.002419 0.007149 0.002048 -0.02836 0.02647 -67.0 -67.0 -67.0 -67.0 0.6636999845504761 0.0 20817.0
2452 0.001207 0.00202 0.001502 0.001872 0.003698 0.001395 0.005496 0.001187 0.00474 0.001604 0.005077 0.001442 0.006501 0.001234 -0.02025 0.02312 -67.0 -67.0 -67.0 -67.0 0.6600000262260437 0.0 20823.0
2453 0.008424 0.003023 0.006669 0.002884 0.006011 0.002128 0.006835 0.0019 0.005742 0.002562 0.009418 0.002272 0.009719 0.001949 0.02636 0.0239 -0.08494 0.1639 -0.1081 0.1596 2.2249999046325684 0.0 20834.0
2454 0.003946 0.0111 0.02132 0.01156 0.02893 0.008462 0.02463 0.007669 0.04198 0.01023 0.04904 0.00925 0.03239 0.007939 0.06041 0.03022 -67.0 -67.0 -67.0 -67.0 0.33500000834465027 0.0 20840.0
2455 0.0006575 0.002606 -8.83e-06 0.002399 -0.0006726 0.001761 0.005664 0.001576 0.00326 0.002121 0.005717 0.001904 0.007631 0.001603 0.02963 0.02629 -67.0 -67.0 -67.0 -67.0 6.236000061035156 0.0 20841.0
2456 0.0007645 0.002557 0.0008569 0.002618 0.01268 0.001989 0.01021 0.001741 0.007145 0.002392 0.003938 0.002104 0.00653 0.001767 0.002255 0.02569 -67.0 -67.0 0.3686 0.1419 4.784999847412109 0.0 20842.0
2457 0.0008422 0.0052 0.008499 0.005056 0.008153 0.00402 0.01011 0.002798 0.01067 0.003973 0.0139 0.003571 0.01789 0.003071 -0.01216 0.03101 -67.0 -67.0 -67.0 -67.0 2.805999994277954 0.0 20845.0
2458 6.623e-05 0.001892 0.00133 0.001958 0.002159 0.001471 0.003934 0.001305 0.006133 0.001746 0.003718 0.001579 0.005065 0.00135 0.02213 0.02818 -67.0 -67.0 -67.0 -67.0 0.4855000078678131 0.0 20850.0
2459 0.003096 0.005764 0.006192 0.005301 0.01333 0.003923 0.0235 0.003446 0.01861 0.004683 0.02306 0.004142 0.01374 0.003507 0.0279 0.02933 0.1717 0.1158 0.2161 0.1055 5.364999771118164 0.0 20857.0
2460 0.002023 0.003432 0.001001 0.003525 0.003079 0.002599 0.00758 0.002352 0.009638 0.003459 0.007456 0.002835 0.007897 0.002417 -0.01025 0.02685 -67.0 -67.0 -67.0 -67.0 1.4838999509811401 0.0 20870.0
2461 0.004461 0.003616 0.003886 0.003559 0.005723 0.002639 0.009719 0.002364 0.01288 0.003172 0.01046 0.002874 0.008517 0.002422 0.02419 0.02604 0.07984 0.1721 0.06265 0.1654 1.1649999618530273 0.0 20871.0
2462 0.004988 0.003258 0.003156 0.00329 0.004395 0.002399 0.01089 0.002171 0.01172 0.002937 0.01282 0.00262 0.01004 0.002226 -0.004333 0.02997 -0.2036 0.1386 -0.1377 0.1401 1.4151999950408936 0.0 20876.0
2463 0.0002675 0.005848 0.008248 0.00614 0.009578 0.004536 0.01063 0.004153 0.0136 0.005661 0.0142 0.005046 0.01393 0.004292 0.03448 0.02418 -0.01068 0.2267 -0.003156 0.2048 3.556999921798706 0.0 20891.0
2464 0.003578 0.003058 0.007011 0.00311 0.01192 0.002314 0.009126 0.00207 0.006363 0.002792 0.008314 0.002498 0.006497 0.002093 0.02439 0.02467 -0.1738 0.1278 -0.2761 0.1252 3.5250000953674316 0.0 20895.0
2465 0.001338 0.003636 0.0003593 0.003539 0.005084 0.002636 0.008199 0.002408 0.01255 0.003286 0.01224 0.002927 0.01052 0.002452 -0.01086 0.0254 0.1121 0.1076 0.0694 0.1097 5.357500076293945 0.0 20896.0
2466 0.001398 0.008154 0.008334 0.008482 0.01448 0.006215 0.01848 0.005693 0.02759 0.007684 0.02772 0.006903 0.02724 0.005896 -0.0002265 0.002884 -67.0 -67.0 -67.0 -67.0 1.2956000566482544 0.0 20900.0
2467 0.003365 0.002355 0.001034 0.00234 0.001928 0.001718 0.004483 0.001559 0.005642 0.002273 0.007253 0.001884 0.006681 0.001619 0.01051 0.02701 0.04488 0.4455 -67.0 -67.0 1.6174999475479126 0.0 20905.0
2468 -0.001402 0.003594 0.002129 0.00386 0.006329 0.002788 0.00775 0.002534 0.006652 0.003372 0.01065 0.003062 0.009905 0.002588 0.02046 0.0263 -67.0 -67.0 -67.0 -67.0 4.247700214385986 0.0 20907.0
2469 0.002275 0.00347 0.004034 0.003229 0.003096 0.002335 0.004924 0.002004 0.008462 0.002717 0.005839 0.00243 0.00637 0.002065 0.03735 0.02368 -0.0105 0.1495 0.01919 0.1342 1.7545000314712524 0.0 20914.0
2470 0.00135 0.002587 0.006233 0.002667 0.008759 0.001951 0.0083 0.001763 0.01036 0.002385 0.009154 0.002122 0.007428 0.001807 -0.01959 0.0287 -67.0 -67.0 -67.0 -67.0 3.2116000652313232 0.0 20916.0
2471 0.01104 0.003555 0.009171 0.003558 0.01091 0.002598 0.009127 0.002334 0.009348 0.00315 0.008631 0.002826 0.01391 0.002407 -0.01315 0.03155 -67.0 -67.0 0.1316 0.1355 2.4700000286102295 0.0 20918.0
2472 -0.0005136 0.002609 0.003529 0.002734 0.002936 0.001992 0.002532 0.001816 0.006417 0.002418 0.006802 0.002174 0.005965 0.001884 0.009401 0.02613 -67.0 -67.0 -67.0 -67.0 1.8890000581741333 0.0 20922.0
2473 0.01317 0.01361 0.00115 0.01402 0.003015 0.01029 0.01583 0.009295 0.03799 0.01254 0.04734 0.01131 0.03696 0.009643 -0.01132 0.02848 0.01719 0.2702 0.000341 0.2483 7.912600040435791 0.0 20923.0
2474 -0.002386 0.003611 0.0005262 0.003749 0.0032 0.002733 0.00369 0.002511 0.007615 0.003418 0.01069 0.00305 0.008975 0.002582 -0.007308 0.02695 -67.0 -67.0 -67.0 -67.0 1.944000005722046 0.0 20924.0
2475 -0.001216 0.003647 0.0007349 0.003835 0.001891 0.002804 0.006317 0.002557 0.009572 0.003776 0.01435 0.003126 0.01417 0.00269 0.02754 0.0304 -67.0 -67.0 0.1994 0.1966 5.809999942779541 0.0 20928.0
2476 0.0003034 0.003149 0.00337 0.003181 0.003762 0.002337 0.00874 0.002054 0.006126 0.002755 0.009709 0.002487 0.01296 0.002089 0.02005 0.02605 0.009565 0.1522 -0.04438 0.1579 2.4302000999450684 0.0 20933.0
2477 0.002529 0.002696 0.0001178 0.002753 0.005718 0.002001 0.006477 0.00178 0.007688 0.002398 0.006195 0.002138 0.007321 0.001817 0.02105 0.02461 0.1319 0.1377 0.184 0.1132 4.889999866485596 0.0 20939.0
