#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2387 0.004901 0.02265 0.003969 0.01909 0.01611 0.01531 0.01978 0.0206 0.05336 0.02488 0.04157 0.02475 0.05578 0.02453 -0.07021426 0.07338069 -0.09151632 0.06735869 -0.1770564 0.07082319 0.01 5.0 22131.0
2388 0.01122 0.006474 0.002882 0.005164 0.01005 0.004209 0.01257 0.003709 0.01239 0.004652 0.02467 0.004496 0.01297 0.004505 0.03126627 0.08142091 -0.02043948 0.07870637 -0.08974754 0.0763914 1.115 5.0 22138.0
2389 0.001797 0.003136 0.003706 0.002585 0.004697 0.002105 0.0113 0.001861 0.008294 0.002347 0.008464 0.00226 0.008998 0.002263 -0.02637489 0.06515365 0.02613818 0.07953079 -0.06350116 0.07951503 1.2215 5.0 22139.0
2390 0.01713 0.004755 0.009177 0.003413 0.01801 0.002725 0.01183 0.002292 0.01602 0.002895 0.01196 0.002772 0.01316 0.002743 0.006124348 0.07257628 -67.0 -67.0 -0.3844436 0.1039744 0.7995 5.0 22141.0
2391 -0.03816 0.008394 -0.0142 0.00642 -0.01532 0.005216 0.01775 0.00445 0.0203 0.00559 0.02151 0.005401 0.02562 0.005359 0.08100729 0.07259146 -0.3253656 0.415438 -0.2260925 0.2122713 6.96135 5.0 22142.0
2392 0.01219 0.007254 -0.00172 0.005635 0.006841 0.004005 0.01356 0.003464 0.006175 0.004323 0.0111 0.004248 0.0149 0.004162 -0.0817045 0.06656804 0.01295415 0.08471069 -0.07343631 0.08258031 1.173 5.0 22152.0
2393 0.01259 0.003756 0.007024 0.002721 0.01129 0.002178 0.01021 0.001828 0.00412 0.002287 0.008299 0.002226 0.006853 0.002183 0.02253894 0.06939706 0.06402963 0.1098438 -0.1515617 0.09495272 0.77 5.0 22155.0
2394 0.3297 0.009727 0.4578 0.00724 0.6294 0.004636 0.464 0.004038 0.4632 0.0052 0.3919 0.005113 0.4899 0.004913 6.120666 0.08430313 17.67902 0.215331 27.33966 0.1301826 3.1955 5.0 22158.0
2395 0.0164 0.0065 0.01198 0.00493 0.01057 0.003841 0.01672 0.003363 0.01286 0.00421 0.01422 0.004081 0.01033 0.004059 -0.01016072 0.07258893 0.05576215 0.1653316 -0.08304983 0.1670066 1.35035 5.0 22162.0
2396 0.01753 0.02916 0.07198 0.02403 0.09912 0.01945 0.1611 0.01766 0.1773 0.02202 0.1928 0.02131 0.1439 0.02124 0.03169999 0.1215643 -67.0 -67.0 -67.0 -67.0 0.594 5.0 22163.0
2397 0.004211 0.003916 -0.003304 0.002803 0.001521 0.002272 0.007602 0.001921 0.01005 0.002385 0.008385 0.002308 0.0125 0.002325 -0.009250779 0.0712789 -67.0 -67.0 0.03420302 0.1039629 6.0598 5.0 22170.0
2398 0.003008 0.004545 0.0007218 0.003485 0.01024 0.002713 0.01034 0.002329 0.009279 0.002911 0.005845 0.00281 0.007526 0.002829 -0.104004 0.06672847 -0.06484832 0.08439694 -0.0563976 0.07819421 5.024851 5.0 22171.0
2399 0.006335 0.00381 0.005035 0.003106 0.01 0.002514 0.0103 0.002337 0.01395 0.002927 0.01533 0.002792 0.01032 0.002816 -0.02700154 0.07051594 0.008040636 0.0735274 -0.1036418 0.0748222 1.03115 5.0 22175.0
2400 0.005594 0.006298 0.007985 0.004808 0.003847 0.003834 0.009981 0.003321 0.01589 0.004246 0.01282 0.004012 0.009494 0.004047 0.008141444 0.08577427 0.003074726 0.1719072 0.05992336 0.1575416 1.691 5.0 22182.0
2401 -0.01189 0.02093 -0.006831 0.01591 0.007368 0.01278 0.06938 0.01134 0.0652 0.0144 0.08686 0.01379 0.0282 0.01369 -0.1000004 0.09145049 -0.07823146 0.1411718 -0.1134024 0.1295415 6.519 5.0 22190.0
2402 0.003424 0.002846 0.0109 0.002223 0.006342 0.001728 0.004621 0.001515 0.00508 0.001915 0.006226 0.001796 0.006694 0.001837 0.03828072 0.06783087 0.05014413 0.1229928 -0.1095376 0.1119342 2.985 5.0 22193.0
2403 0.0003169 0.00398 -6.848e-05 0.003201 0.003766 0.002669 0.01127 0.002443 0.0109 0.003007 0.00515 0.002842 0.006199 0.002865 -0.03306503 0.06725874 0.001431484 0.1094462 -0.1213555 0.1087163 5.905 5.0 22196.0
2404 0.003521 0.002698 0.003687 0.002167 0.009105 0.001809 0.005192 0.001639 0.006693 0.002003 0.007738 0.001998 0.004117 0.001944 0.02628703 0.06456009 -0.0406093 0.08430567 -0.1011754 0.08350398 0.825 5.0 22217.0
2405 0.01909 0.01667 0.03806 0.01279 0.04009 0.01033 0.05642 0.008834 0.05839 0.01106 0.05754 0.01071 0.06388 0.01071 0.01296342 0.08874048 0.05322862 0.1216667 -0.05680868 0.1192684 0.02 5.0 22221.0
2406 0.008469 0.005703 0.02239 0.004803 0.02376 0.003781 0.02055 0.003565 0.01888 0.004417 0.02085 0.004299 0.01785 0.004257 -0.03695932 0.07848442 -0.0338853 0.09356244 -0.05935753 0.09675533 1.9015 5.0 22224.0
2407 0.003194 0.005028 0.003309 0.004144 0.009065 0.003384 0.01152 0.003185 0.01597 0.003917 0.01471 0.003802 0.01639 0.003763 0.06416663 0.07055608 -0.08026178 0.1924598 -0.1221953 0.1887381 0.735 5.0 22226.0
2408 0.0006768 0.00834 0.00288 0.006335 0.007133 0.005102 0.01912 0.00445 0.008762 0.005487 0.01394 0.005292 0.01969 0.005336 0.01722951 0.0679833 -0.008491249 0.09858586 -0.1234412 0.09658356 3.27385 5.0 22227.0
2409 0.006967 0.01109 -0.002572 0.009111 0.003814 0.007322 0.03079 0.009149 0.04281 0.01084 0.03759 0.01137 0.04635 0.01069 0.06084643 0.0949306 0.0285739 0.1000043 -0.1149274 0.1041985 7.2359 5.0 22228.0
2410 0.01453 0.005038 0.01049 0.004085 0.008247 0.003264 0.00373 0.003051 0.01119 0.003786 0.0146 0.003638 0.02003 0.003647 -0.03878066 0.07222886 0.05004992 0.1249509 0.02567863 0.1309006 2.33195 5.0 22231.0
2411 0.01352 0.005982 0.007832 0.004794 0.01112 0.003916 0.02005 0.003686 0.03257 0.004617 0.02339 0.004423 0.02217 0.004396 0.009736485 0.1012281 0.09456579 0.1818854 0.02328068 0.177707 1.6175 5.0 22234.0
2412 0.01912 0.02768 0.01713 0.02103 0.003085 0.01679 0.0934 0.01451 0.1102 0.01817 0.09044 0.01767 0.1005 0.01755 0.01788928 0.1003029 -67.0 -67.0 -67.0 -67.0 6.95 5.0 22237.0
2413 0.01014 0.00504 0.01079 0.004153 0.008257 0.003325 0.007421 0.003118 0.01447 0.003902 0.01816 0.003772 0.01549 0.003725 0.09283938 0.07182207 -0.07765511 0.07595814 -0.1455646 0.07447454 2.124499 5.0 22239.0
2414 -0.0001499 0.004153 0.005872 0.003419 0.005231 0.002701 0.00737 0.002435 0.003612 0.002969 0.009969 0.002915 0.01316 0.002937 -0.02205499 0.06944703 -0.1374465 0.1296814 -0.08977192 0.1202914 2.782 5.0 22244.0
2415 0.02281 0.009618 0.0244 0.007851 0.03964 0.006371 0.03818 0.005622 0.03855 0.006946 0.04432 0.00675 0.0457 0.006807 -0.01904883 0.08222527 -67.0 -67.0 -67.0 -67.0 0.5845 5.0 22248.0
2416 0.1175 0.005139 0.113 0.003398 0.1386 0.002152 0.1506 0.002768 0.1623 0.003172 0.1679 0.003304 0.1794 0.003254 3.458923 0.06927236 17.15762 0.1985367 23.72432 0.1323246 1.60295 5.0 22249.0
2417 0.04338 0.01328 -0.02419 0.009695 0.009449 0.007755 0.01942 0.006839 0.04141 0.008737 0.04229 0.008338 0.03222 0.00853 -0.05808008 0.08657879 -0.01913914 0.1149689 -0.0459457 0.09958499 7.703249 5.0 22253.0
2418 -0.07022 0.01945 -0.1111 0.01488 -0.09538 0.01208 0.06016 0.01056 0.06821 0.0133 0.09188 0.01285 0.05903 0.01295 0.6316655 0.09406929 3.22535 0.088571 3.780867 0.07792453 4.974601 5.0 22257.0
2419 0.01038 0.01325 0.01175 0.01015 0.008941 0.00835 0.02257 0.007051 0.03556 0.008748 0.02316 0.00852 0.02408 0.008459 -0.1430329 0.07439841 0.005053333 0.1154081 0.113299 0.1128237 1.62 5.0 22259.0
2420 0.02857 0.01969 0.01451 0.0149 0.006626 0.01186 0.07434 0.01087 0.05775 0.01338 0.0476 0.01279 0.07756 0.01305 -0.02048189 0.08990841 0.1193574 0.1747552 -0.005247673 0.1560688 6.450051 5.0 22260.0
2421 0.00715 0.0047 -0.001506 0.00353 0.01081 0.002828 0.01041 0.00242 0.01807 0.003035 0.01208 0.00294 0.01552 0.002956 -0.1015821 0.07479569 -0.08708603 0.1004875 -0.07896435 0.09230144 0.881 5.0 22261.0
2422 0.02093 0.007902 0.02226 0.006071 0.02474 0.004746 0.02903 0.004118 0.03211 0.005172 0.03288 0.004975 0.03242 0.004954 0.1037271 0.08119759 -67.0 -67.0 -0.0912486 0.1333929 0.0765 5.0 22262.0
2423 0.05177 0.02764 0.03346 0.0211 -0.001478 0.0167 0.06731 0.0161 0.06813 0.01962 0.1188 0.01941 0.1007 0.01907 -0.05707048 0.09389931 -0.1855252 0.2106755 -0.110352 0.1822243 1.505 5.0 22263.0
2424 0.01001 0.009586 0.01819 0.007879 0.01486 0.006281 0.01939 0.005659 0.01039 0.006914 0.01636 0.006626 0.01175 0.00686 -0.03079919 0.06936333 -0.09313124 0.08098926 -0.1479644 0.08024589 0.39995 5.0 22264.0
2425 0.00166 0.004333 0.007253 0.003574 0.007392 0.002883 0.00912 0.002599 0.00803 0.003199 0.01049 0.003062 0.009635 0.003154 0.004050564 0.05963822 -0.1169439 0.07517336 -0.1957491 0.07316932 0.196 5.0 22265.0
2426 0.004096 0.01273 0.0289 0.009729 0.02365 0.007763 0.04032 0.006888 0.03234 0.008753 0.03247 0.008224 0.04504 0.008402 -0.08013597 0.08938234 0.1043335 0.1137493 0.06953574 0.1100314 1.19 5.0 22268.0
2427 0.04706 0.02275 -0.02088 0.01705 0.05964 0.0136 0.04909 0.01154 0.03698 0.01442 0.01749 0.01395 0.07275 0.01404 -0.09034905 0.0832047 -0.07576066 0.1109493 -0.06261466 0.09812099 4.935051 5.0 22270.0
2428 0.009404 0.003327 0.009248 0.002762 0.005734 0.002126 0.008241 0.001967 0.008496 0.002433 0.005945 0.002382 0.003902 0.002348 -0.02232344 0.0709634 -0.04768241 0.08092152 -0.09692159 0.08220167 1.5 5.0 22274.0
2429 0.008677 0.01028 0.008907 0.00835 0.005368 0.006859 0.03308 0.006131 0.0321 0.007593 0.02561 0.007391 0.04563 0.007378 0.03636733 0.09022965 -0.00401396 0.1663783 0.03052378 0.1634382 1.3835 5.0 22277.0
2430 0.01399 0.007673 0.02661 0.00588 0.01612 0.004604 0.02212 0.004166 0.01791 0.005265 0.02304 0.004916 0.03063 0.005033 -0.02075722 0.0844762 0.05843833 0.217068 -67.0 -67.0 2.797 5.0 22280.0
2431 0.0005298 0.009819 0.02431 0.008126 0.02173 0.006501 0.02592 0.005546 0.0305 0.006892 0.02743 0.006687 0.03641 0.006758 -0.05388606 0.08534267 -0.1137873 0.09978738 -0.1045338 0.09091201 0.27 5.0 22282.0
2432 0.0007457 0.008532 -0.00333 0.006502 -0.001778 0.005191 0.01249 0.004431 0.02133 0.005646 0.01578 0.005414 0.01709 0.005353 -0.02930131 0.07803137 -0.02120572 0.1432447 -0.05143142 0.1337732 7.4 5.0 22283.0
2433 0.06531 0.02824 0.08162 0.02169 0.1059 0.01759 0.1449 0.01496 0.158 0.01863 0.1534 0.01801 0.1375 0.01803 -0.0340747 0.1064313 0.1223821 0.1208429 -0.08014591 0.1198511 0.5455 5.0 22288.0
2434 0.004855 0.003557 0.004981 0.002698 0.001774 0.002098 0.003386 0.001826 0.008662 0.0023 0.005654 0.002174 0.005901 0.002197 -0.06792642 0.06070834 -0.1740678 0.1337056 -0.1367021 0.1254207 1.78 5.0 22292.0
2435 0.006328 0.003878 0.002788 0.003076 0.005365 0.00248 0.008162 0.002244 0.0063 0.002774 0.01247 0.002761 0.005109 0.002718 0.03709757 0.06238586 -0.100954 0.07910763 -0.1421621 0.07536207 1.09 5.0 22297.0
2436 0.01489 0.01613 0.01017 0.01246 0.02058 0.01017 0.03603 0.008708 0.03915 0.01088 0.04795 0.01059 0.03686 0.01058 0.02589424 0.07585551 0.1724054 0.12705 -0.04591062 0.1200162 1.1023 5.0 22299.0
2437 -0.003901 0.006165 0.0051 0.004935 0.006243 0.004008 0.02024 0.003477 0.01906 0.004338 0.01705 0.004222 0.02098 0.004265 0.07248299 0.06709769 -0.08341024 0.1271623 -0.1054644 0.1064199 5.9895 5.0 22302.0
2438 0.006191 0.00313 0.008011 0.002556 0.009933 0.002014 0.007415 0.003907 0.01046 0.003695 0.005632 0.004688 0.01688 0.004087 -0.012882 0.06742486 -0.02319394 0.07070288 -0.1201572 0.07317421 2.771999 5.0 22309.0
2439 0.003807 0.003307 0.003805 0.002653 0.005856 0.00213 0.005441 0.001973 0.00771 0.002437 0.009068 0.002388 0.007559 0.00237 0.03804474 0.06831665 -0.04997348 0.07760305 -0.1527823 0.07676761 0.5925 5.0 22311.0
2440 0.006523 0.008895 0.0001209 0.007221 0.01135 0.005825 0.01024 0.005405 0.03184 0.00674 0.01979 0.006486 0.01542 0.006519 -0.03559526 0.07075094 -0.04051905 0.1117943 -0.1154183 0.1047359 1.34 5.0 22315.0
2441 0.0007533 0.004848 0.01011 0.00386 0.003638 0.002943 0.006612 0.002545 0.00789 0.003322 0.007338 0.003073 0.01261 0.003123 0.05497685 0.06657211 -67.0 -67.0 -67.0 -67.0 2.9935 5.0 22318.0
2442 0.01601 0.008793 0.02519 0.007174 0.04046 0.005719 0.04636 0.005328 0.03349 0.00665 0.02982 0.006413 0.03057 0.006416 0.05626122 0.08274765 -0.05785495 0.08753508 -0.2060433 0.08721422 0.817 5.0 22321.0
2443 -0.0003876 0.0034 0.004884 0.002833 0.007226 0.002294 0.003823 0.002047 0.00522 0.002516 0.006016 0.002439 0.009603 0.002474 0.01243268 0.06473656 -0.02714104 0.08440357 -0.142342 0.08244411 2.925 5.0 22324.0
2444 0.003845 0.03377 -0.05309 0.02572 -0.0432 0.02074 0.121 0.01835 0.1587 0.02307 0.121 0.02189 0.1423 0.02235 0.4030513 0.106472 0.7439072 0.08874505 1.058834 0.08126952 6.556501 5.0 22340.0
2445 0.001857 0.01319 0.0004954 0.009913 0.007857 0.007996 0.02323 0.006988 0.01444 0.008674 0.02619 0.008447 0.01592 0.008359 0.0480646 0.0776189 -0.02330037 0.08602701 -0.08339719 0.07974304 6.09 5.0 22342.0
2446 -0.01874 0.02336 -0.002514 0.01779 0.03944 0.01457 0.05841 0.0125 0.08044 0.0156 0.06903 0.01521 0.06355 0.01511 0.04177729 0.09147578 -0.1334675 0.1425608 0.0476476 0.1364642 5.54 5.0 22343.0
2447 -0.0004775 0.008262 0.001245 0.00627 0.003093 0.005045 0.006258 0.004299 0.01962 0.005362 0.01157 0.005209 0.0268 0.005215 0.1410559 0.08073006 -67.0 -67.0 -67.0 -67.0 4.655 5.0 22344.0
2448 0.003452 0.004024 0.005481 0.003063 0.006128 0.002444 0.01086 0.002208 0.007204 0.002638 0.01027 0.002574 0.007502 0.002637 -0.0407102 0.0755578 -0.001668334 0.07769302 0.01313579 0.07311057 1.1095 5.0 22348.0
2449 0.009205 0.005048 0.009749 0.003952 0.01441 0.003008 0.01375 0.002576 0.01136 0.003203 0.01391 0.003131 0.00747 0.00311 0.00166791 0.05698409 -0.05621868 0.1071737 -0.09261417 0.08559954 0.8863 5.0 22352.0
2450 0.01362 0.01292 0.003414 0.009876 0.02441 0.008105 0.02834 0.006866 0.02601 0.008568 0.03111 0.008327 0.02838 0.008314 -0.06055818 0.08125117 0.03424415 0.1114459 -0.0004243588 0.09537113 0.9095 5.0 22354.0
2451 0.001208 0.01217 -0.002731 0.00968 0.008009 0.00786 0.01069 0.007365 0.029 0.008842 0.01695 0.008593 0.0305 0.008901 -0.05725557 0.06663708 -0.07021876 0.08096728 -0.1038186 0.08055989 1.5217 5.0 22367.0
2452 0.01377 0.008148 0.02191 0.006084 0.03023 0.00507 0.01861 0.004118 0.01117 0.005049 0.01214 0.004935 0.01289 0.004987 -0.04353639 0.06872143 -0.07294696 0.1208946 -0.04135028 0.1089482 0.3778 5.0 22368.0
2453 -0.006853 0.008116 0.004369 0.006204 0.007714 0.00499 0.01236 0.004279 0.006508 0.005316 0.01061 0.005218 0.009231 0.005119 -0.00378081 0.06938673 0.003929308 0.1012903 -0.08501799 0.09331757 5.350001 5.0 22369.0
2454 0.006453 0.005274 0.006022 0.004025 0.005958 0.003225 0.01005 0.002959 0.0141 0.003691 0.01052 0.003715 0.01153 0.003564 -0.01221836 0.06093814 -0.01167044 0.08521599 -0.08222235 0.08157724 1.60485 5.0 22370.0
2455 0.008584 0.01161 -0.007179 0.009281 -0.004787 0.007439 0.02658 0.006793 0.02847 0.008327 0.03052 0.008102 0.03955 0.00817 -0.1278087 0.08808951 -0.07011745 0.1334282 -0.05097871 0.1174177 6.922 5.0 22372.0
2456 -0.0008395 0.003417 0.0009473 0.002615 0.0007197 0.00207 0.006371 0.001801 0.007671 0.002241 0.005807 0.002169 0.005278 0.002147 0.05099091 0.0640755 -0.05516288 0.08356433 -0.04611004 0.08201551 6.7045 5.0 22374.0
2457 0.00224 0.005317 0.00275 0.004036 0.01271 0.003269 0.01255 0.002816 0.01251 0.003525 0.01208 0.003394 0.0133 0.003403 0.003415355 0.06388377 -0.03351416 0.09114249 -0.1285435 0.08430246 0.8375 5.0 22376.0
2458 -0.007411 0.007817 0.01297 0.005986 0.02957 0.004796 0.01791 0.004172 0.02092 0.005202 0.02211 0.005041 0.02196 0.00506 0.2209361 0.1048121 0.381878 0.1227764 0.6552377 0.1053806 4.575 5.0 22377.0
2459 -0.0007799 0.005093 0.002802 0.003934 0.008823 0.00318 0.009592 0.002755 0.01594 0.003469 0.01329 0.003338 0.0127 0.003387 0.02941706 0.06512127 -0.02650918 0.1081489 -0.03520406 0.09924483 0.295 5.0 22378.0
2460 0.001779 0.003597 0.004637 0.002738 0.009453 0.002207 0.008753 0.001945 0.008022 0.002434 0.01013 0.002364 0.01045 0.002351 0.0682059 0.06531218 -0.02174924 0.07574107 -0.04775114 0.07415985 0.598 5.0 22382.0
2461 0.01526 0.01375 0.02856 0.0106 0.03006 0.008551 0.03339 0.007414 0.02122 0.009232 0.03271 0.00899 0.04235 0.009015 0.0635246 0.08296012 0.06903379 0.1431698 -0.2209879 0.133927 1.1627 5.0 22392.0
2462 0.002523 0.009848 -0.00399 0.008036 0.03131 0.006409 0.05024 0.008824 0.0768 0.01084 0.03614 0.0108 0.08116 0.01048 -0.03246598 0.09996106 -0.05153649 0.1207064 0.05791686 0.1246677 5.4502 5.0 22395.0
2463 0.004341 0.006928 0.01477 0.005434 0.01287 0.004263 0.01066 0.003738 0.003093 0.004681 0.01746 0.004565 0.01934 0.004579 0.01681932 0.06778041 -0.05171172 0.1511984 0.1697596 0.140875 2.773 5.0 22399.0
2464 -0.003162 0.003538 0.004995 0.0029 0.01136 0.002309 0.01124 0.002128 0.008976 0.002678 0.006175 0.002555 0.006362 0.002553 0.03118918 0.07020396 0.004508466 0.07459488 -0.1305606 0.07331397 4.415501 5.0 22402.0
2465 0.03546 0.01749 0.09527 0.01363 0.0921 0.0105 0.05895 0.00912 0.05618 0.01133 0.05362 0.011 0.05433 0.01102 0.04009268 0.1017035 0.3278891 0.1521105 0.3604321 0.1451251 3.355 5.0 22403.0
2466 0.006935 0.00341 0.007437 0.002766 0.00924 0.002192 0.008086 0.003467 0.02181 0.003687 0.002285 0.00432 0.01291 0.003955 -0.02530674 0.07291856 -0.09635223 0.08060037 -0.2377469 0.08187059 1.23 5.0 22404.0
2467 0.01163 0.02109 0.01478 0.01603 0.02072 0.01315 0.04066 0.01121 0.03269 0.01393 0.04942 0.01371 0.03229 0.01358 -0.0002998991 0.08064126 0.1009544 0.1616275 0.0713238 0.1407886 1.20805 5.0 22407.0
2468 0.002225 0.005815 0.006067 0.004741 0.003817 0.003817 0.01258 0.003493 0.0204 0.004352 0.01453 0.004183 0.0113 0.004201 0.04941802 0.08841374 0.05159559 0.1574083 -0.07777924 0.1377244 1.5595 5.0 22420.0
2469 0.01814 0.02067 0.05911 0.01613 0.05348 0.01258 0.02084 0.01067 0.03661 0.01352 0.03894 0.01303 0.04111 0.01302 0.1709748 0.0812735 0.7118809 0.1003152 0.6916372 0.09374512 4.355001 5.0 22423.0
2470 0.02104 0.02107 0.01415 0.0162 0.01341 0.01302 0.0423 0.01123 0.06531 0.01398 0.05253 0.01355 0.08882 0.01358 -0.009367676 0.07986622 -0.05721213 0.1337145 -0.1636053 0.1211202 0.01 5.0 22426.0
2471 -0.004133 0.005801 -0.0003573 0.004399 0.01209 0.003544 0.01092 0.003072 0.01017 0.0038 0.01688 0.003765 0.009515 0.003712 0.04193851 0.07270688 -0.1305501 0.1395069 -0.02215282 0.1283979 4.993 5.0 22427.0
2472 0.02677 0.01032 0.02659 0.007839 0.03649 0.006176 0.02607 0.005324 0.02167 0.00666 0.0201 0.006441 0.02634 0.006447 -0.0002913601 0.07987992 0.0764174 0.1498755 0.01687368 0.1334324 0.535 5.0 22428.0
2473 -0.001509 0.004874 0.003824 0.0039 0.0007831 0.003091 0.00546 0.002843 0.007926 0.003475 0.01349 0.00339 0.01319 0.003436 0.009181386 0.06762375 -0.1703825 0.131644 -0.237942 0.1103913 0.86005 5.0 22434.0
2474 0.003005 0.007168 0.005943 0.005375 0.003123 0.004311 0.01169 0.003757 0.02001 0.004734 0.01247 0.004471 0.008571 0.004597 0.01054187 0.06773981 -0.007367598 0.08841759 -0.1537571 0.08361499 1.51 5.0 22438.0
2475 0.03212 0.0117 0.03665 0.008797 0.04331 0.006987 0.02119 0.005952 0.02766 0.007422 0.04628 0.00724 0.03189 0.007222 0.08219934 0.08827049 -0.0509189 0.1144044 -0.09186679 0.09937462 2.235 5.0 22441.0
2476 0.00693 0.005341 0.01199 0.003978 0.006865 0.003647 0.008541 0.002482 0.01725 0.003113 0.01396 0.002992 0.01518 0.003012 0.0111342 0.06845897 -0.03862051 0.07642936 -0.1871075 0.07326631 1.98395 5.0 22452.0
2477 -0.009724 0.01806 -0.003805 0.01479 -0.0004147 0.0118 0.01905 0.01553 0.05814 0.01905 0.002886 0.01863 0.0165 0.01854 -0.0419317 0.06422308 -0.167454 0.07634528 -0.167357 0.07714652 6.2365 5.0 22454.0
2478 0.001205 0.004526 0.009957 0.003496 0.01126 0.00277 0.01209 0.002496 0.01262 0.003135 0.007566 0.002997 0.0102 0.00307 0.1046019 0.07160465 -0.02335012 0.1261807 -0.03352036 0.1147446 3.676 5.0 22456.0
2479 0.00484 0.004708 0.004402 0.003517 0.01761 0.002827 0.01674 0.002589 0.01371 0.003121 0.01501 0.003038 0.01435 0.003134 -0.01653448 0.08038762 -0.001651251 0.08602481 -0.004139758 0.078224 4.6195 5.0 22459.0
2480 0.02793 0.01923 0.02358 0.01441 0.03703 0.01155 0.04469 0.01001 0.05476 0.01243 0.0405 0.01198 0.05921 0.01209 0.07768995 0.08747435 -0.03431484 0.1205585 -0.003964764 0.1070618 0.395 5.0 22461.0
2481 0.0003273 0.005461 0.004132 0.004008 0.002839 0.003029 0.008207 0.002588 0.01082 0.00325 0.01123 0.003135 0.01216 0.003147 0.02123326 0.06768779 -0.1205845 0.08014578 -0.1057431 0.08053726 0.0975 5.0 22463.0
2482 0.005626 0.002977 0.009741 0.002315 0.01729 0.001783 0.003946 0.002148 0.008913 0.002674 0.002356 0.002656 0.008563 0.002601 0.07354198 0.07318802 0.6460794 0.08331836 0.6816008 0.07839102 4.6917 5.0 22465.0
2483 -0.002583 0.01377 -0.00494 0.009745 0.002487 0.007456 0.01915 0.006392 0.01903 0.007867 0.006801 0.007589 0.02661 0.007759 -0.008631847 0.07158811 -0.018248 0.0810039 -0.1931247 0.07748263 6.6895 5.0 22467.0
2484 -0.005844 0.01046 -0.005997 0.008404 0.01457 0.006833 0.007229 0.006177 0.02938 0.007621 0.01865 0.007417 0.02822 0.007414 -0.0650209 0.07401284 -0.04720091 0.08142223 -0.143445 0.08025701 0.37 5.0 22470.0
2485 0.02344 0.01676 -0.003426 0.01346 0.001449 0.01081 0.01212 0.01415 0.0325 0.01724 0.01267 0.01718 0.0559 0.01675 -0.06517167 0.08436733 0.013176 0.1172469 -0.05136887 0.1190587 4.694501 5.0 22473.0
2486 -0.0001002 0.004326 0.004946 0.003322 0.009396 0.002679 0.01231 0.002394 0.01357 0.002974 0.01168 0.002915 0.01301 0.002925 0.05310511 0.0737897 0.0363139 0.1069212 0.0740713 0.09633819 4.1265 5.0 22474.0
2487 0.009406 0.005835 0.007258 0.004593 -0.005356 0.004144 0.01114 0.002703 0.01465 0.003372 0.01681 0.003247 0.01968 0.003274 -0.01945152 0.07447437 -0.06141235 0.1024316 -0.1107023 0.09937488 7.18 5.0 22475.0
2488 -0.002085 0.004793 6.257e-05 0.003737 0.00116 0.003391 0.01419 0.0023 0.01092 0.002861 0.005972 0.002761 0.009479 0.002772 0.01548466 0.06480177 -67.0 -67.0 -67.0 -67.0 6.384551 5.0 22477.0
2489 0.003572 0.005229 0.01256 0.003993 0.01308 0.003184 0.01558 0.002735 0.01354 0.003376 0.01582 0.003304 0.01364 0.003348 -0.08210512 0.06500586 0.01601499 0.08224294 -0.0841027 0.07782523 0.255 5.0 22482.0
2490 0.005872 0.004247 0.001845 0.003158 0.006403 0.002546 0.008245 0.002247 0.007403 0.002771 0.006582 0.002688 0.01099 0.002712 -0.05634047 0.07253503 0.03405764 0.08524738 0.01620865 0.08147006 1.071 5.0 22485.0
2491 -0.002429 0.00774 0.01639 0.005826 0.01965 0.004613 0.0239 0.00399 0.02111 0.004894 0.01811 0.004811 0.02127 0.004805 -0.0489293 0.07331993 0.04140361 0.1092613 -0.1046133 0.0978169 3.92 5.0 22486.0
2492 0.003281 0.002671 0.00244 0.001948 0.004137 0.001553 0.004071 0.001345 0.005018 0.001687 0.006609 0.001621 0.00545 0.001636 0.03455775 0.06031967 -0.01427131 0.0766131 -0.1453667 0.07354145 1.14335 5.0 22488.0
2493 0.001844 0.004197 0.009462 0.003372 0.005141 0.002687 0.01249 0.002417 0.01951 0.002992 0.01389 0.00292 0.01299 0.002895 0.05442161 0.06632721 -0.02214083 0.1016362 -0.0972339 0.09835021 1.6045 5.0 22489.0
2494 0.003683 0.004131 0.008286 0.003183 0.01787 0.002539 0.01346 0.0022 0.00667 0.002752 0.01335 0.002682 0.01166 0.002657 -0.01867466 0.0627406 -0.04484694 0.07295564 -0.1600639 0.07207594 2.466 5.0 22491.0
