#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2714 -0.001057 0.004242 0.001561 0.003824 0.007676 0.002743 0.005744 0.001836 0.005171 0.002551 0.008697 0.002446 0.01032 0.002384 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.022999 4.0 22392.0
2715 -0.00198 0.003079 0.001148 0.002843 0.00134 0.002084 0.002019 0.001431 0.004673 0.002002 0.004447 0.001914 0.003694 0.001857 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7725 4.0 22394.0
2716 -0.001076 0.00648 0.007893 0.005514 0.01661 0.003934 0.01734 0.002678 0.01333 0.003753 0.0264 0.003539 0.01942 0.003475 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.726 4.0 22395.0
2717 0.00433 0.008999 0.001894 0.008337 0.008117 0.006219 0.01009 0.004302 0.01569 0.006034 0.02633 0.005707 0.02608 0.005584 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.171 4.0 22406.0
2718 0.00693 0.006576 0.005702 0.00604 0.01949 0.004579 0.04426 0.003122 0.04835 0.004374 0.07866 0.004145 0.0218 0.004054 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.265 4.0 22412.0
2719 4.587e-05 0.004676 -0.001772 0.004295 0.0009867 0.003191 0.004814 0.002182 0.008882 0.003099 0.009732 0.002882 0.008477 0.002831 -67.0 -67.0 0.01382371 0.1523657 -67.0 -67.0 7.514401 4.0 22418.0
2720 0.00217 0.007533 0.006628 0.006418 0.01764 0.004569 0.01931 0.003039 0.02613 0.004301 0.0165 0.004079 0.0172 0.003934 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.7435 4.0 22419.0
2721 0.007637 0.0458 0.04095 0.04182 0.03281 0.03015 0.04642 0.02014 0.1124 0.02833 0.1794 0.0268 0.1756 0.02614 0.1061151 0.1104981 -67.0 -67.0 -67.0 -67.0 2.174899 4.0 22437.0
2722 -0.01226 0.02881 -0.01952 0.02616 0.02767 0.01914 0.02421 0.01287 0.04349 0.01785 0.09157 0.0171 0.03281 0.01671 0.03684607 0.09232828 -67.0 -67.0 -67.0 -67.0 1.415 4.0 22440.0
2723 0.001482 0.003985 0.003723 0.003668 0.005184 0.002675 0.008118 0.001862 0.003338 0.002595 0.01029 0.002468 0.01086 0.002418 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.9837 4.0 22457.0
2724 0.002898 0.007027 0.001773 0.006395 0.006647 0.00456 0.004988 0.003043 0.007195 0.004204 0.01111 0.004036 0.008319 0.00395 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.59315 4.0 22466.0
2725 -0.0003427 0.01647 0.0172 0.01573 0.009264 0.0116 0.01976 0.008153 0.03408 0.01139 0.01647 0.01079 0.03791 0.01059 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.38 4.0 22484.0
2726 0.004032 0.003701 0.00757 0.003389 0.006467 0.002417 0.005634 0.00164 0.003539 0.002268 0.01004 0.00217 0.009386 0.002129 -0.001782379 0.07990052 -67.0 -67.0 0.1240616 0.1117241 2.745 4.0 22486.0
2727 0.0006846 0.003187 0.001752 0.002908 0.00248 0.002162 0.005168 0.00146 0.006633 0.002063 0.006356 0.001953 0.004924 0.001896 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.3095 4.0 22493.0
2728 0.008827 0.005701 0.006051 0.005145 0.005217 0.003703 0.007617 0.002494 0.01312 0.003508 0.0164 0.003323 0.01793 0.003238 0.122236 0.08367465 0.04962694 0.1481097 0.105072 0.1514032 2.114999 4.0 22494.0
2729 0.000875 0.004229 -9.707e-05 0.003792 0.007814 0.0028 0.01099 0.001873 0.009942 0.002628 0.01181 0.00249 0.0132 0.002432 0.009476062 0.08259823 -67.0 -67.0 0.01490157 0.1226758 4.8476 4.0 22504.0
2730 0.004408 0.008314 0.0005184 0.007374 0.0088 0.005384 0.0124 0.003582 0.01734 0.005018 0.01302 0.004806 0.01953 0.004651 0.07660743 0.08238558 0.06278963 0.115883 0.129444 0.1312672 4.565 4.0 22512.0
2731 0.004811 0.006141 0.006117 0.005488 0.02102 0.003902 0.02247 0.003185 0.02002 0.00411 0.03392 0.004194 0.01908 0.00414 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.9045 4.0 22522.0
2732 0.002001 0.006641 -0.00132 0.00595 0.001394 0.004313 0.008204 0.00296 0.004213 0.004114 0.01644 0.003948 0.02472 0.003848 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.1455 4.0 22538.0
2733 0.007299 0.01999 0.01022 0.01842 0.02152 0.01347 0.03008 0.009138 0.01727 0.01293 0.03554 0.01228 0.03323 0.01187 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.151 4.0 22540.0
2734 0.002766 0.004005 0.006848 0.003581 0.01276 0.00257 0.01465 0.002338 0.0142 0.003337 0.02531 0.003154 0.01627 0.003043 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.6225 4.0 22551.0
2735 0.001782 0.003045 0.00191 0.002807 0.003267 0.002108 0.005449 0.001488 0.005926 0.002112 0.006211 0.001957 0.008934 0.001933 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.44685 4.0 22553.0
2736 0.01206 0.01066 0.02271 0.009849 0.018 0.007091 0.02218 0.004863 0.02216 0.006831 0.03158 0.006499 0.0207 0.006316 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.65535 4.0 22558.0
2737 0.003682 0.002909 0.0003895 0.002535 -0.0001236 0.00183 0.003566 0.001265 0.002818 0.001762 0.00283 0.001678 0.00668 0.001643 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.4393 4.0 22563.0
2738 0.003977 0.007809 0.0005654 0.007214 0.009003 0.00543 0.01487 0.003768 0.007584 0.005271 0.0216 0.005037 0.01984 0.004894 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.56715 4.0 22568.0
2739 0.001679 0.004405 0.004403 0.004075 0.004994 0.002968 0.006142 0.002027 0.009906 0.002851 0.01161 0.002701 0.007863 0.002632 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7445 4.0 22574.0
2740 -0.002049 0.004707 -4.67e-05 0.004193 0.007568 0.003023 0.008875 0.002055 0.008291 0.00283 0.009252 0.002718 0.008401 0.002668 0.08461681 0.08048392 -67.0 -67.0 -67.0 -67.0 4.875951 4.0 22576.0
2741 0.003686 0.005737 0.009293 0.00534 0.02051 0.004007 0.01793 0.002861 0.01377 0.003914 0.02303 0.003778 0.01792 0.003717 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.7195 4.0 22586.0
2742 0.0005313 0.008378 0.001583 0.007353 0.004194 0.005284 0.00666 0.002673 0.005144 0.003762 0.0125 0.003596 0.01515 0.00347 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.3295 4.0 22596.0
2743 0.002382 0.005966 0.002045 0.005514 0.00222 0.004044 0.007577 0.002803 0.008931 0.003956 0.01329 0.003759 0.01755 0.003641 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.425 4.0 22602.0
2744 0.008482 0.004981 0.002859 0.004404 0.004477 0.003109 0.008544 0.002088 0.006949 0.002914 0.01517 0.002785 0.005885 0.002711 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.5795 4.0 22606.0
2745 0.002264 0.005236 0.001271 0.004783 0.002418 0.003531 0.006627 0.002437 0.009024 0.003423 0.01624 0.003232 0.008584 0.003166 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.716 4.0 22607.0
2746 0.004393 0.005396 -0.00252 0.004899 0.003636 0.003583 0.005298 0.002401 0.01255 0.00342 0.01151 0.003262 0.00478 0.003119 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.731 4.0 22622.0
2747 -0.01661 0.0219 -0.01051 0.01986 0.01473 0.014 0.06288 0.009488 0.0789 0.01326 0.05936 0.01266 0.1203 0.01233 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.579 4.0 22625.0
2748 0.006757 0.03271 -0.001713 0.02879 0.02344 0.02033 0.0236 0.01335 0.02939 0.01857 0.0932 0.01764 0.07865 0.01734 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.275 4.0 22627.0
2749 0.01193 0.005925 0.01461 0.005567 0.01004 0.004044 0.008256 0.002822 0.009055 0.003875 0.01161 0.003678 0.01382 0.003666 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.405 4.0 22641.0
2750 -0.003 0.009411 -0.0003739 0.008808 -0.0003993 0.00659 0.01471 0.005607 0.02101 0.007457 0.01005 0.007543 0.01571 0.007291 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.930851 4.0 22646.0
2751 -0.002462 0.005886 -0.0004777 0.0052 0.00203 0.003783 0.009583 0.002496 0.007273 0.003504 0.008345 0.003325 0.01089 0.003242 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.19255 4.0 22655.0
2752 0.004791 0.004949 0.000889 0.004361 0.01028 0.003166 0.01016 0.002134 0.006951 0.002981 0.01808 0.002816 0.006852 0.002771 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.924 4.0 22662.0
2753 0.002863 0.006104 0.005445 0.005767 0.004956 0.004312 0.01068 0.002983 0.008909 0.004186 0.02214 0.003937 0.02064 0.003876 -67.0 -67.0 0.1676474 0.09934959 -0.09318762 0.1216464 1.1607 4.0 22663.0
2754 0.0001861 0.00481 0.004229 0.004505 0.004808 0.003223 0.00689 0.002201 0.004164 0.003181 0.009804 0.002904 0.01327 0.00286 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.797 4.0 22664.0
2755 -0.005386 0.0134 0.01065 0.01208 0.001999 0.008601 0.03131 0.005839 0.04277 0.008177 0.05397 0.007792 0.04091 0.007582 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 7.002999 4.0 22689.0
2756 -0.005152 0.0323 -0.004226 0.02939 0.02496 0.02118 0.05352 0.014 0.01413 0.01932 0.1008 0.01848 0.07125 0.01818 -0.03938717 0.09592877 -67.0 -67.0 -67.0 -67.0 0.88 4.0 22728.0
2757 -0.01543 0.01152 -0.007659 0.01042 0.005057 0.00772 0.01486 0.005353 0.005229 0.007607 0.02856 0.007249 0.02558 0.006955 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.9265 4.0 22729.0
2758 0.02513 0.02363 -0.01243 0.02114 -0.008271 0.01546 0.01278 0.01069 0.007162 0.01499 0.0584 0.01434 0.04745 0.01388 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.9513 4.0 22747.0
2759 0.00056 0.02143 0.003416 0.01973 0.01308 0.01448 0.02284 0.01009 0.03553 0.01398 0.02639 0.01337 0.03115 0.01311 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.229999 4.0 22751.0
2760 0.00266 0.003719 0.004756 0.003533 0.007065 0.002606 0.007818 0.001828 0.007436 0.002552 0.01064 0.002433 0.008684 0.002375 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.6505 4.0 22765.0
2761 -0.0001995 0.004994 0.002451 0.004573 0.001512 0.003241 0.005663 0.002165 0.006898 0.003046 0.008358 0.002883 0.01117 0.00281 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.3735 4.0 22780.0
2762 -0.006584 0.02127 -0.008217 0.0189 -0.0005923 0.01366 0.03189 0.009135 0.04996 0.01276 0.07127 0.0122 0.05857 0.01186 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 6.325 4.0 22781.0
2763 -0.00119 0.005551 -0.001529 0.005035 0.002591 0.003727 0.005492 0.002521 0.01258 0.00353 0.01586 0.003367 0.01026 0.003275 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 7.805551 4.0 22782.0
2764 0.001878 0.005361 0.003521 0.004755 0.003205 0.003416 0.004847 0.002307 0.009155 0.003178 0.01332 0.003035 0.01522 0.002996 -67.0 -67.0 -67.0 -67.0 0.02493666 0.1595037 2.258999 4.0 22783.0
2765 -0.002336 0.005829 -0.001509 0.005152 0.005126 0.003756 0.008426 0.002487 0.01191 0.003479 0.004559 0.00331 0.01736 0.00323 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.474 4.0 22785.0
2766 -0.007377 0.008988 0.005768 0.008424 0.009646 0.006032 0.00744 0.004026 0.008548 0.00573 0.0115 0.005419 0.0137 0.00523 -67.0 -67.0 0.1032619 0.1786492 0.1121487 0.2141994 3.9203 4.0 22860.0
2767 0.002293 0.01685 -0.005802 0.0153 0.02937 0.01117 0.04889 0.01759 0.06315 0.02463 0.06395 0.02293 0.1185 0.02291 0.02199441 0.089526 -67.0 -67.0 -67.0 -67.0 0.612 4.0 22861.0
2768 -0.001847 0.009159 0.01608 0.008624 0.006891 0.00618 0.01379 0.004164 0.01425 0.005858 0.01209 0.005598 0.02294 0.005409 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.9835 4.0 22867.0
2769 -0.001057 0.003078 0.001835 0.002871 0.002245 0.002079 0.004079 0.001409 0.002873 0.001968 0.007672 0.001907 0.007313 0.001831 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.4611 4.0 22870.0
2770 0.005568 0.006866 0.002771 0.00619 0.007426 0.004501 0.01079 0.004255 0.01479 0.005898 0.01731 0.005443 0.01857 0.005534 -0.04632559 0.08148449 -67.0 -67.0 -67.0 -67.0 1.6175 4.0 22890.0
2771 -0.006671 0.007231 -0.001241 0.006386 0.005578 0.004613 0.01665 0.003036 0.02361 0.004199 0.03388 0.004048 0.01878 0.003943 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.445 4.0 22892.0
2772 0.009465 0.009434 0.01099 0.008837 0.01159 0.006515 0.01693 0.004749 0.03258 0.006444 0.0263 0.006318 0.03445 0.006172 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7545 4.0 22897.0
2773 0.007981 0.01258 0.0004518 0.01108 0.0141 0.008052 0.01065 0.005476 0.01732 0.007549 0.005658 0.007345 0.02604 0.007111 0.04162281 0.07948326 -67.0 -67.0 -67.0 -67.0 3.144499 4.0 22898.0
2774 0.007463 0.004754 0.01042 0.004305 0.01473 0.003049 0.007436 0.001939 0.007978 0.002705 0.009014 0.002593 0.01097 0.002517 -67.0 -67.0 -0.1591157 0.09676878 0.157903 0.1220038 0.4425 4.0 22907.0
2775 0.006805 0.004961 0.001358 0.004179 0.003694 0.003026 0.005782 0.001448 0.006211 0.00205 0.01012 0.001897 0.004444 0.00188 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.6575 4.0 22908.0
2776 0.007849 0.005545 0.001936 0.004931 0.009607 0.003581 0.01216 0.003597 0.006559 0.005117 0.0114 0.004731 0.01906 0.004679 0.03139911 0.08286452 -67.0 -67.0 -67.0 -67.0 1.55605 4.0 22925.0
2777 0.001412 0.0134 0.004082 0.01187 -0.004086 0.008521 0.02593 0.009719 0.02089 0.01407 0.0464 0.01366 0.04954 0.01265 -0.02519863 0.08576742 -67.0 -67.0 -67.0 -67.0 6.911 4.0 22942.0
2778 -0.0004251 0.005006 0.002681 0.004628 0.007752 0.003363 0.008743 0.002281 0.01404 0.003143 0.01208 0.003042 0.0145 0.002962 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.70805 4.0 22969.0
2779 -0.0001153 0.006805 0.001267 0.006213 0.002908 0.004543 0.007494 0.003082 0.008061 0.004211 0.01737 0.004071 0.004943 0.004004 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.66 4.0 22978.0
2780 0.001139 0.004888 0.008517 0.004625 0.01046 0.003304 0.01125 0.002235 0.01654 0.003147 0.02058 0.002987 0.01568 0.002904 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.5925 4.0 22998.0
2781 0.006484 0.009933 0.009147 0.009143 0.01037 0.006475 0.02082 0.005741 0.01934 0.008033 0.02632 0.00769 0.04143 0.007466 0.07790066 0.08520662 -67.0 -67.0 -67.0 -67.0 2.816 4.0 22999.0
2782 -0.003257 0.005916 0.004949 0.005629 0.01445 0.004146 0.02833 0.004016 0.02405 0.005642 0.02911 0.005474 0.02838 0.005225 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.357501 4.0 23000.0
2783 -0.002676 0.006291 0.0007001 0.005864 0.003814 0.00438 0.007758 0.003147 0.008106 0.004407 0.01078 0.004404 0.01863 0.00409 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.32905 4.0 23007.0
2784 0.002757 0.005358 0.008624 0.005057 0.004039 0.003591 0.01091 0.002411 0.009745 0.003379 0.01967 0.00321 0.02134 0.003132 -67.0 -67.0 0.2718215 0.400312 -0.1746644 0.490928 1.8377 4.0 23018.0
2785 0.004407 0.004176 0.003591 0.003833 0.002895 0.002815 0.008838 0.001973 0.01347 0.002824 0.01353 0.002607 0.009709 0.002564 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.6175 4.0 23031.0
2786 0.007375 0.008929 0.005985 0.008398 0.008586 0.006232 0.006137 0.004758 0.005705 0.006155 0.03612 0.006194 0.02267 0.006185 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.215 4.0 23032.0
2787 0.00594 0.004855 -6.648e-05 0.00447 0.0115 0.003328 0.009953 0.002324 0.01258 0.00324 0.01348 0.003055 0.01336 0.003019 -67.0 -67.0 0.05385111 0.1276924 -0.4636343 0.1592092 0.84955 4.0 23036.0
2788 0.008253 0.0035 0.008784 0.003248 0.006789 0.002365 0.005412 0.001675 0.007055 0.002321 0.0114 0.002211 0.008112 0.002176 -67.0 -67.0 -67.0 -67.0 0.3764632 0.1538061 2.22 4.0 23041.0
2789 0.002426 0.004429 0.005849 0.004175 0.003549 0.003076 0.006091 0.002135 0.008369 0.003001 0.01258 0.002898 0.007162 0.002774 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.7445 4.0 23044.0
2790 -0.001182 0.00567 0.002723 0.005373 0.003338 0.003922 0.009799 0.00284 0.006035 0.004415 0.01213 0.003805 0.007867 0.003691 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.858 4.0 23060.0
2791 0.002563 0.003126 0.003408 0.00292 0.006678 0.002132 0.004108 0.001594 0.002946 0.002224 0.01051 0.002093 0.004985 0.002072 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 0.725 4.0 23061.0
2792 -0.0024 0.009965 0.0009809 0.009046 0.01738 0.006705 0.02335 0.005957 0.03158 0.008291 0.02882 0.00801 0.04018 0.007748 0.005618809 0.08632829 -67.0 -67.0 -67.0 -67.0 0.624 4.0 23080.0
2793 0.007366 0.01005 0.008244 0.008709 0.00149 0.006453 0.01193 0.003008 0.01375 0.004257 0.01243 0.004002 0.006863 0.003906 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.5245 4.0 23093.0
2794 -0.002062 0.004395 0.004009 0.004222 0.009621 0.003102 0.00592 0.002129 0.007677 0.002918 0.004515 0.002819 0.01119 0.002766 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.9515 4.0 23103.0
2795 0.0003597 0.005321 0.006368 0.005163 0.00491 0.003722 0.00479 0.00249 0.007259 0.003485 0.01446 0.003324 0.009585 0.003234 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.171 4.0 23106.0
2796 -0.001586 0.005605 0.007271 0.005349 0.005012 0.003913 0.01244 0.002765 0.01866 0.003781 0.01677 0.003666 0.01397 0.003593 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.579 4.0 23165.0
2797 0.005363 0.004117 0.00727 0.003855 0.007142 0.002796 0.0083 0.001878 0.005743 0.002617 0.003333 0.002499 0.008144 0.00244 0.05258956 0.07764296 -67.0 -67.0 0.2584514 0.1064146 2.66895 4.0 23189.0
2798 0.001702 0.004537 0.004521 0.004294 0.006644 0.003156 0.009442 0.002231 0.01426 0.003081 0.01044 0.003005 0.01272 0.0029 -0.02410932 0.07511435 -67.0 -67.0 -67.0 -67.0 0.495 4.0 23191.0
2799 -0.004009 0.005619 -0.003186 0.00526 0.006545 0.00396 0.0191 0.002839 0.01051 0.003961 0.01231 0.003828 0.01763 0.00369 0.006273276 0.0786753 -67.0 -67.0 -67.0 -67.0 5.884451 4.0 23199.0
2800 6.204e-05 0.009259 0.01683 0.008495 0.01443 0.006135 0.01357 0.004292 0.03139 0.005974 0.02505 0.005643 0.01913 0.005584 -0.06526212 0.08288268 -67.0 -67.0 -67.0 -67.0 1.7445 4.0 23205.0
2801 -0.0003869 0.008893 0.002338 0.008241 0.01032 0.006164 0.01683 0.00437 0.01684 0.00592 0.03038 0.005658 0.01802 0.005679 -0.009169776 0.08289076 -67.0 -67.0 0.4928179 0.1059215 5.4215 4.0 23219.0
2802 0.001857 0.002413 0.0005529 0.002239 -0.0003994 0.001688 0.009491 0.002581 0.2144 0.003155 0.02227 0.003388 0.01867 0.003362 -0.03609107 0.06230422 -67.0 -67.0 -67.0 -67.0 8.034998 4.0 23283.0
2803 0.006214 0.00665 0.003104 0.006096 0.001289 0.004595 0.01534 0.005867 0.1902 0.008138 0.0158 0.00829 0.02126 0.007638 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 8.02 4.0 23297.0
2804 0.002209 0.006329 0.005331 0.005521 0.004239 0.004147 0.005567 0.002815 0.008784 0.003857 0.005003 0.003833 0.007399 0.003654 -0.01891671 0.07457577 -0.1528625 0.06054318 -0.1256694 0.08746062 0.083 4.0 23429.0
2805 0.01058 0.01496 0.02753 0.013 0.02947 0.00962 0.01791 0.006584 0.027 0.00922 0.0378 0.00888 0.04509 0.008538 -0.01444712 0.08320756 -67.0 -67.0 0.1260298 0.08545951 2.677999 4.0 23432.0
2806 0.004083 0.004208 0.001638 0.003518 0.0009014 0.002638 0.006693 0.001734 0.005123 0.002447 0.006948 0.002365 0.006803 0.00225 0.0008186621 0.07902752 0.03970498 0.05465693 0.3275849 0.07799823 5.45765 4.0 23442.0
2807 -0.003216 0.009129 0.007538 0.007935 0.01311 0.005897 0.02023 0.004062 0.02888 0.005647 0.0164 0.005476 0.02446 0.005266 0.01573358 0.0913741 0.3439495 0.0772106 -0.2953497 0.0915269 0.8985 4.0 23454.0
2808 0.02704 0.01893 0.01615 0.01601 0.02897 0.01155 0.02132 0.007712 0.04725 0.01078 0.03752 0.01025 0.01818 0.009999 0.0695678 0.08927341 -0.1399991 0.08472253 -0.1252736 0.1001442 1.37515 4.0 23462.0
2809 0.005278 0.004484 0.002252 0.003846 0.001624 0.002849 0.005478 0.001909 0.007054 0.002679 0.00874 0.002595 0.008033 0.002461 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.6373 4.0 23463.0
2810 0.005118 0.004465 0.003876 0.003882 0.00699 0.002848 0.008174 0.001899 0.007441 0.002644 0.01417 0.002555 0.006826 0.002452 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.009 4.0 23464.0
2811 -0.003798 0.005835 0.0009125 0.005096 -0.0007979 0.003756 0.00813 0.002541 0.009517 0.003608 0.002115 0.003443 0.01062 0.00329 -0.02578486 0.07906184 -67.0 -67.0 0.006662847 0.07894118 6.815051 4.0 23468.0
2812 0.001846 0.003547 0.001294 0.003013 0.002814 0.002216 0.00531 0.001471 0.005145 0.002029 0.003409 0.001928 0.005217 0.001905 0.002148738 0.07980383 -67.0 -67.0 0.6919351 0.1419957 5.414001 4.0 23469.0
2813 -0.0009464 0.00666 -0.00434 0.005735 0.009554 0.004236 0.02253 0.002782 0.02709 0.003891 0.02112 0.003671 0.01797 0.003599 0.01292421 0.09791854 -67.0 -67.0 -67.0 -67.0 5.832701 4.0 23470.0
2814 -0.0008043 0.005996 -0.001382 0.005171 0.002846 0.003832 0.006078 0.002534 0.01123 0.003511 0.01026 0.003363 0.01789 0.00328 -0.01748411 0.08524743 -67.0 -67.0 -67.0 -67.0 1.4977 4.0 23472.0
2815 0.0008221 0.004514 0.004315 0.004033 0.005567 0.002946 0.004521 0.001944 0.003504 0.002716 0.01165 0.002576 0.008253 0.002505 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.4 4.0 23474.0
2816 0.002405 0.007177 -0.0004615 0.00668 0.008005 0.005018 0.02361 0.003375 0.03723 0.004723 0.01545 0.00449 0.009723 0.004372 -0.05647916 0.09116554 -0.02844402 0.1023273 0.2844381 0.1091013 5.936001 4.0 23475.0
2817 0.004231 0.002136 0.003009 0.002015 0.003481 0.001466 0.00389 0.001042 0.004403 0.001483 0.006829 0.0014 0.006063 0.001351 0.01354502 0.08047824 -67.0 -67.0 -67.0 -67.0 2.174999 4.0 23478.0
2818 0.008747 0.004621 0.009037 0.004397 0.01238 0.003241 0.01528 0.002276 0.01083 0.003194 0.01291 0.003025 0.0132 0.002953 -0.0167891 0.08582346 0.2515142 0.3742389 -0.1534164 0.311028 1.101 4.0 23479.0
2819 0.003002 0.004358 0.001156 0.003792 0.005313 0.002817 0.008641 0.001886 0.007166 0.002633 0.008793 0.00255 0.0151 0.002399 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.320501 4.0 23482.0
2820 -0.002506 0.0134 0.01719 0.01317 0.01276 0.009512 0.0521 0.009417 0.09428 0.01311 0.03929 0.01234 0.06753 0.01225 0.02071706 0.09643709 0.2858984 0.1296044 -0.09309707 0.119628 1.5 4.0 23486.0
2821 -0.0006126 0.003887 0.0006363 0.003724 0.004534 0.002759 0.004662 0.001903 0.005655 0.002659 0.01043 0.002532 0.009055 0.002468 -0.01821717 0.07476173 0.110425 0.0690724 -0.2107739 0.08653899 0.881 4.0 23489.0
2822 0.001751 0.004073 0.005405 0.003556 0.008235 0.002623 0.008393 0.00176 0.008558 0.002476 0.0114 0.002357 0.01678 0.002256 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.005 4.0 23490.0
2823 -0.0001936 0.002854 0.001596 0.002478 0.002529 0.001788 0.003111 0.001165 0.003634 0.00164 0.009238 0.00155 0.00525 0.001504 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 2.1145 4.0 23497.0
2824 0.0003647 0.00671 -0.0003137 0.005862 -0.004505 0.004392 0.003354 0.002999 0.001136 0.004283 0.0119 0.004097 0.03145 0.003658 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 7.3699 4.0 23499.0
2825 0.002571 0.00351 0.003788 0.003169 0.009058 0.002298 0.01028 0.001561 0.007337 0.002151 0.0123 0.002094 0.01292 0.00198 -67.0 -67.0 0.24614 0.3196007 0.1124918 0.2647361 2.888849 4.0 23500.0
2826 -0.004277 0.004852 0.001564 0.004321 0.0103 0.0032 0.01543 0.002153 0.01766 0.00307 0.02287 0.002953 0.02493 0.00269 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 4.495001 4.0 23502.0
2827 0.002885 0.005369 0.01143 0.004733 0.01417 0.003484 0.01104 0.002342 0.01096 0.003298 0.008193 0.003144 0.01905 0.002931 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 3.0835 4.0 23504.0
2828 0.004939 0.006078 0.001792 0.005346 0.007079 0.003934 0.01194 0.00263 0.01291 0.003709 0.007309 0.003546 0.01551 0.003307 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.4135 4.0 23507.0
2829 0.006386 0.008731 0.004422 0.007685 0.004237 0.005724 0.01483 0.003831 0.02216 0.005327 0.03458 0.005133 0.02832 0.004882 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 1.6575 4.0 23508.0
