#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2420 0.006037 0.004422 0.007103 0.004012 0.01863 0.003636 0.01541 0.003256 0.009905 0.004726 0.01431 0.004595 0.009466 0.003995 -0.004249 0.03348 0.04919 0.1285 0.01041 0.1119 4.491 1.0 20840.0
2421 0.005065 0.002361 0.007866 0.002152 0.004665 0.00187 0.008858 0.002004 0.01053 0.002709 0.00991 0.002931 0.00765 0.002426 0.06535 0.03175 -0.001027 0.1015 0.0628 0.09157 1.56 1.0 20841.0
2422 0.0008572 0.008018 0.005945 0.007172 0.01229 0.006353 0.01483 0.005602 0.01467 0.008246 0.02471 0.008019 0.01881 0.006971 0.02244 0.03239 0.08497 0.193 0.09067 0.1672 0.39 1.0 20844.0
2423 0.02582 0.006236 0.02701 0.00573 0.008873 0.004975 0.0232 0.004437 0.01608 0.006481 0.0257 0.006266 0.02511 0.00546 0.01747 0.03297 -67.0 -67.0 -67.0 -67.0 1.545 1.0 20845.0
2424 -0.001263 0.004028 0.003881 0.003813 0.00755 0.003445 0.01093 0.00265 0.01058 0.003855 0.01274 0.003728 0.01444 0.003231 -0.0007209 0.03405 -0.05641 0.2008 0.1604 0.1756 0.5575 1.0 20847.0
2425 0.002366 0.002375 0.004582 0.002158 0.003296 0.001909 0.007969 0.001699 0.007132 0.002478 0.01032 0.002412 0.006283 0.002095 0.003189 0.03169 0.1031 0.1072 0.1113 0.09507 1.425 1.0 20851.0
2426 0.005823 0.004577 -0.001592 0.004183 0.008178 0.003688 0.01162 0.003144 0.008861 0.004635 0.01408 0.004451 0.009384 0.003861 0.07313 0.03642 0.02921 0.2239 -0.1319 0.1953 4.5435 1.0 20852.0
2427 0.001444 0.003417 -0.0006556 0.003073 0.004366 0.002736 0.003851 0.002432 0.009852 0.003544 0.008312 0.003446 0.007127 0.002993 -0.04098 0.0297 -0.08939 0.1287 -0.05625 0.1096 1.45525 1.0 20854.0
2428 0.009081 0.005868 0.008863 0.005046 0.004676 0.004318 0.006348 0.00366 0.01462 0.005397 0.01649 0.005231 0.01673 0.004517 0.03962 0.03628 0.009269 0.1488 0.09208 0.125 2.098899 1.0 20856.0
2429 0.002536 0.004243 0.02253 0.003976 0.02848 0.003611 0.03372 0.004297 0.04265 0.006436 0.03093 0.006292 0.02416 0.005216 0.01912 0.03652 -67.0 -67.0 -67.0 -67.0 3.7695 1.0 20857.0
2430 0.00648 0.004396 0.005296 0.004022 0.00512 0.003592 0.01196 0.003188 0.01289 0.004659 0.02307 0.004575 0.01993 0.003929 0.02438 0.03876 -0.1149 0.1172 -0.1206 0.09987 1.7525 1.0 20859.0
2431 0.005091 0.005935 0.002467 0.005428 0.008226 0.004947 0.01905 0.004405 0.02525 0.006484 0.0282 0.006253 0.02864 0.005441 -0.01661 0.04493 -67.0 -67.0 0.2579 0.153 5.504551 1.0 20867.0
2432 -0.002042 0.003527 0.0001651 0.003285 0.007916 0.002959 0.006112 0.002635 0.008561 0.003867 0.007726 0.003707 0.009712 0.003227 0.04452 0.03418 -0.03065 0.1118 -0.008743 0.09914 4.320501 1.0 20868.0
2433 0.006597 0.004061 0.003065 0.003667 0.00649 0.003319 0.007123 0.002991 0.01324 0.004405 0.01266 0.004262 0.01971 0.003715 0.05664 0.03624 -0.0234 0.1128 0.02116 0.09765 2.2565 1.0 20873.0
2434 0.008185 0.002823 0.01227 0.002658 0.01359 0.002358 0.01613 0.002076 0.0162 0.003047 0.01836 0.002936 0.01398 0.002536 0.05144 0.03647 -0.1029 0.1504 -0.1171 0.12 0.135 1.0 20874.0
2435 0.01469 0.003911 0.008917 0.003401 0.008638 0.003032 0.01115 0.002643 0.01049 0.003888 0.007527 0.003746 0.008628 0.003261 -0.04898 0.03274 0.09864 0.1169 0.1895 0.105 1.34 1.0 20879.0
2436 0.003087 0.003492 0.001167 0.0031 0.003215 0.002758 0.005398 0.002481 0.009353 0.003686 0.0125 0.003527 0.01016 0.003063 0.04273 0.03497 0.04945 0.145 0.02271 0.1283 1.7595 1.0 20884.0
2437 0.01247 0.001961 0.008737 0.001747 0.008397 0.001553 0.004964 0.00135 0.005816 0.001954 0.005432 0.001905 0.007675 0.001657 0.009734 0.02739 0.08822 0.1436 0.07163 0.1235 2.174999 1.0 20886.0
2438 0.003863 0.002549 0.006142 0.002436 0.005776 0.00216 0.008994 0.001939 0.006297 0.002854 0.01554 0.00279 0.01001 0.002383 0.02928 0.03505 -0.01237 0.1408 -0.1314 0.1153 1.2346 1.0 20894.0
2439 0.007445 0.00223 0.007355 0.002029 0.005694 0.001686 0.006238 0.001519 0.00631 0.002248 0.006701 0.002122 0.005482 0.001841 0.007219 0.03037 0.05359 0.1497 0.0723 0.121 1.6371 1.0 20900.0
2440 -0.002445 0.003334 0.002977 0.003059 0.01594 0.002731 0.0213 0.002405 0.0168 0.003503 0.02469 0.00341 0.01628 0.002964 0.02318 0.03376 -0.006055 0.2283 0.001537 0.2008 5.2305 1.0 20907.0
2441 -0.004073 0.004847 0.005694 0.004562 -0.002127 0.003995 0.01643 0.003637 0.01724 0.005328 0.02217 0.005179 0.02638 0.004476 0.009807 0.04786 -0.007141 0.1358 0.03534 0.1087 6.9197 1.0 20909.0
2442 0.002981 0.003709 0.0054 0.003409 0.007661 0.003028 0.01057 0.002681 0.01425 0.003941 0.01067 0.003819 0.008659 0.003297 0.04352 0.03626 -0.1345 0.1624 -0.09774 0.1211 0.89245 1.0 20915.0
2443 0.01285 0.006069 0.02379 0.005598 0.02097 0.004914 0.03111 0.004413 0.02884 0.006454 0.02805 0.006247 0.02076 0.005423 -0.04377 0.04053 0.07942 0.1215 0.08646 0.1164 0.4103 1.0 20917.0
2444 -7.638e-05 0.003235 0.002079 0.003049 0.007037 0.002777 0.006346 0.002809 0.008558 0.004108 0.009306 0.003804 0.01501 0.0035 -0.009259 0.03516 -0.134 0.1076 -0.1748 0.09421 0.5575 1.0 20924.0
2445 0.002682 0.002537 0.002269 0.002323 0.005067 0.002085 0.00727 0.001913 0.01068 0.002799 0.007572 0.002707 0.005688 0.002339 0.01357 0.03135 0.05936 0.1101 0.0676 0.1002 1.059 1.0 20928.0
2446 -0.00373 0.004593 0.004981 0.004348 0.01328 0.003886 0.01273 0.003411 0.01846 0.004994 0.01656 0.004822 0.01511 0.004184 0.03753 0.04076 -0.1642 0.1378 -0.1771 0.1192 4.2805 1.0 20931.0
2447 0.003358 0.005867 0.00414 0.005311 0.005807 0.004687 0.01869 0.004138 0.02019 0.006081 0.02772 0.005854 0.02388 0.005088 -0.02568 0.04176 0.04876 0.1368 0.1591 0.1392 1.56 1.0 20932.0
2448 0.0008886 0.003067 0.002734 0.002869 0.003169 0.002523 0.008273 0.002258 0.0118 0.003327 0.01159 0.003244 0.00963 0.002785 -0.021 0.03774 -0.02483 0.1521 -0.05851 0.1264 1.512 1.0 20933.0
2449 0.006203 0.004556 0.01148 0.004102 0.01091 0.003653 0.01379 0.003241 0.02246 0.004772 0.01626 0.004616 0.01448 0.004028 0.0124 0.0377 0.07819 0.1678 0.09338 0.1349 1.75 1.0 20935.0
2450 0.00242 0.005881 0.008553 0.005381 0.0108 0.00461 0.02017 0.004194 0.0225 0.006155 0.02675 0.005915 0.02784 0.005179 0.01947 0.04116 0.04744 0.1435 0.03777 0.1176 0.0505 1.0 20940.0
2451 -0.001309 0.003227 0.005943 0.003087 0.004415 0.002686 0.007742 0.002378 0.01017 0.003532 0.006646 0.003364 0.008386 0.00292 0.02086 0.0353 -0.0409 0.1351 -0.02786 0.1136 0.2285 1.0 20944.0
2452 0.001853 0.004335 0.005582 0.003948 0.01234 0.00348 0.02014 0.003067 0.02029 0.004459 0.01733 0.004291 0.01903 0.003739 0.0494 0.04226 0.05158 0.1283 0.0496 0.1115 0.9675 1.0 20948.0
2453 0.00024 0.002723 0.008657 0.002646 0.01023 0.001996 0.008343 0.001739 0.005852 0.002595 0.008037 0.002455 0.008697 0.002151 0.02858 0.03306 0.03128 0.1103 -0.004446 0.09738 3.77 1.0 20950.0
2454 -0.00222 0.003661 -0.0003673 0.003314 0.00291 0.002951 0.009312 0.002664 0.01048 0.003902 0.01124 0.003763 0.01297 0.003294 0.03429 0.03753 -0.1149 0.1068 -0.08636 0.1271 1.129 1.0 20955.0
2455 0.003309 0.002196 0.006141 0.001995 0.006457 0.001748 0.005978 0.001554 0.005044 0.002256 0.006583 0.002218 0.006754 0.001882 0.00905 0.03206 -0.07222 0.1233 -0.1085 0.1033 3.0235 1.0 20956.0
2456 0.002616 0.004755 -0.003794 0.00426 0.007104 0.003787 0.01489 0.003383 0.007501 0.004936 0.01201 0.004768 0.02003 0.00421 0.04361 0.03473 0.002256 0.2043 0.01548 0.1682 4.705 1.0 20965.0
2457 0.0191 0.00742 0.01742 0.006682 0.01544 0.00604 0.02773 0.007824 0.05719 0.01165 0.05869 0.01116 0.02923 0.009521 0.0181 0.03359 -0.1385 0.9524 0.4663 1.005 1.741 1.0 20967.0
2458 0.002745 0.002383 0.003917 0.002196 0.004256 0.001852 0.006469 0.001652 0.005462 0.002426 0.0074 0.002334 0.009269 0.002015 -0.016 0.0329 -0.05367 0.1168 -0.01599 0.1034 1.2116 1.0 20970.0
2459 0.008396 0.005177 0.02246 0.004907 0.02291 0.004361 0.02314 0.003918 0.03037 0.005757 0.02982 0.005536 0.03078 0.004805 -0.02547 0.0484 -0.05072 0.1454 -0.06586 0.1287 0.328 1.0 20973.0
2460 0.003946 0.002566 0.00702 0.002461 0.006812 0.002168 0.01674 0.003133 0.01331 0.004452 0.009675 0.004166 0.01217 0.003922 0.02451 0.03492 -0.06466 0.1707 0.008765 0.1467 1.33 1.0 20976.0
2461 0.004883 0.005538 0.004826 0.00507 0.01032 0.004648 0.03171 0.006046 0.03692 0.008729 0.03874 0.00858 0.01732 0.00725 0.01089 0.03266 0.5167 0.9331 0.6842 0.8996 5.887 1.0 20977.0
2462 0.0028 0.002589 0.001388 0.002349 0.002559 0.002062 0.006447 0.001844 0.006574 0.002739 0.00714 0.002595 0.009155 0.002268 0.0103 0.03453 -0.08075 0.1231 -0.04573 0.1078 1.3685 1.0 20978.0
2463 0.007092 0.003678 0.01569 0.003414 0.01443 0.003091 0.01393 0.002765 0.01426 0.004087 0.01833 0.003994 0.0167 0.003407 0.02128 0.03002 0.2674 0.2197 0.3189 0.1902 3.14765 1.0 20980.0
2464 0.000718 0.003804 -0.00419 0.003382 0.00337 0.003478 0.006817 0.002207 0.007632 0.00324 0.01589 0.003154 0.009672 0.002707 0.02096 0.03477 -0.05821 0.1693 -0.04082 0.1403 1.26605 1.0 20983.0
2465 -0.001832 0.002207 0.0007285 0.002008 0.005396 0.0018 0.00681 0.001575 0.005915 0.002304 0.002277 0.002218 0.006832 0.001942 -0.02257 0.02597 0.02809 0.158 -0.0234 0.1354 5.214501 1.0 20990.0
2466 0.005128 0.002771 0.00486 0.002475 0.00991 0.002234 0.007903 0.001926 0.01178 0.00284 0.01494 0.002734 0.01014 0.002359 0.0009058 0.03629 -0.06743 0.1575 -0.02197 0.137 0.79 1.0 20991.0
2467 0.001225 0.002462 -1.85e-05 0.002211 0.009614 0.00204 0.006048 0.001771 0.008226 0.002593 0.004299 0.002522 0.008453 0.002191 0.003427 0.03233 0.0163 0.1053 -0.02853 0.09444 4.8095 1.0 20994.0
2468 -0.005169 0.006916 -0.006895 0.006191 -0.0008007 0.005549 0.0075 0.004983 0.01159 0.007331 0.0261 0.007146 0.02031 0.006179 -0.007249 0.032 -0.04005 0.1718 -0.0338 0.145 8.34165 1.0 20996.0
2469 0.002561 0.001521 0.001991 0.001371 0.002611 0.001209 0.003822 0.001065 0.003936 0.001566 0.004127 0.001523 0.004983 0.001314 0.01645 0.0207 -0.07953 0.1602 -0.05453 0.1353 1.48205 1.0 20997.0
2470 -0.0005841 0.006513 -0.004198 0.0058 0.0189 0.005982 0.01535 0.003964 0.01746 0.005864 0.02182 0.005525 0.02572 0.004898 0.0385 0.04217 0.024 0.2199 0.0175 0.1815 4.7806 1.0 21002.0
2471 -0.005595 0.006376 -0.004518 0.005843 0.0026 0.005074 0.01603 0.004501 0.01597 0.006571 0.01855 0.006364 0.01719 0.005515 0.004749 0.03944 -0.08144 0.1277 -0.1023 0.1134 6.3752 1.0 21003.0
2472 0.005633 0.002408 0.006493 0.002203 0.01028 0.002014 0.01207 0.001845 0.01254 0.002713 0.009461 0.002586 0.0127 0.002248 0.03576 0.03108 0.1261 0.1621 0.09484 0.142 0.8135 1.0 21004.0
2473 0.01133 0.007982 0.009671 0.007234 0.01701 0.006542 0.01811 0.005395 0.01771 0.008242 0.01727 0.007582 0.02316 0.006699 0.02406 0.04034 -0.06728 0.214 -0.1412 0.1773 0.7905 1.0 21022.0
2474 0.002124 0.001766 0.0006492 0.001565 0.001156 0.001392 0.00313 0.001233 0.002573 0.001813 0.001274 0.001738 0.004698 0.001524 0.00308 0.02663 -0.01849 0.227 0.07277 0.1994 1.377 1.0 21026.0
2475 0.004667 0.001981 0.008152 0.001807 0.01122 0.001673 0.01267 0.002131 0.006471 0.003017 0.01358 0.002992 0.01478 0.002553 0.03428 0.03136 -67.0 -67.0 -67.0 -67.0 1.26755 1.0 21027.0
2476 0.008032 0.005855 0.01028 0.00552 0.007579 0.004889 0.01974 0.004412 0.01751 0.006482 0.01216 0.006221 0.02871 0.00539 0.03109 0.03996 -0.04883 0.126 0.02591 0.1115 1.3885 1.0 21029.0
2477 0.003436 0.002322 0.003628 0.002116 0.006337 0.001885 0.006461 0.001649 0.007163 0.002408 0.006722 0.002339 0.004843 0.002027 -0.04243 0.03144 0.1149 0.1057 0.07338 0.09029 0.895 1.0 21030.0
2478 -8.6e-05 0.003821 0.008421 0.003544 0.009877 0.003165 0.01206 0.003388 0.01034 0.004979 0.02088 0.004679 0.0143 0.004245 0.03803 0.0355 -0.06041 0.1348 0.02499 0.1131 1.71725 1.0 21034.0
2479 0.004385 0.006128 0.005313 0.005734 0.00412 0.005068 0.01737 0.005459 0.01918 0.008093 0.01698 0.007667 0.02203 0.006827 -0.04045 0.0333 -0.05128 0.1211 -0.1043 0.1086 1.52 1.0 21036.0
2480 0.01069 0.004083 0.009193 0.003681 0.01366 0.003263 0.01003 0.002869 0.01013 0.004205 0.01293 0.004057 0.01274 0.003518 -0.0005412 0.03441 -0.1025 0.424 -0.01945 0.2628 0.6375 1.0 21040.0
2481 0.001609 0.003613 0.006796 0.003206 0.007361 0.003224 0.006312 0.00205 0.008815 0.003013 0.007922 0.002898 0.007492 0.002511 -0.02927 0.03182 -0.07889 0.1922 -0.1975 0.1752 0.335 1.0 21042.0
2482 0.003464 0.001462 0.003737 0.001322 0.004071 0.00117 0.004261 0.001038 0.002867 0.00153 0.005444 0.001466 0.005644 0.001278 -0.005606 0.01044 -0.07443 0.1007 -0.09552 0.09046 2.545 1.0 21043.0
2483 0.004637 0.004095 0.009304 0.003717 0.01177 0.003297 0.006541 0.00292 0.01014 0.00425 0.009023 0.00414 0.01077 0.003567 0.0006147 0.02989 -0.05149 0.1726 0.05023 0.1482 1.6675 1.0 21047.0
2484 0.007179 0.004637 0.004153 0.004225 0.002757 0.003746 0.01232 0.003355 0.01215 0.004951 0.01639 0.004766 0.01552 0.004121 0.07464 0.0376 0.05303 0.105 0.0077 0.09371 1.405 1.0 21048.0
2485 0.00149 0.004965 0.002143 0.004501 0.004643 0.004064 0.008912 0.003584 0.01144 0.005231 0.00909 0.005099 0.01017 0.004378 0.0003168 0.01639 -0.08347 0.1644 -0.08737 0.1465 0.062 1.0 21049.0
2486 0.005807 0.004215 0.001963 0.003836 0.007517 0.003491 0.01906 0.003147 0.01913 0.00463 0.01791 0.004469 0.01732 0.00386 0.02244 0.03204 0.2075 0.2017 0.1832 0.1801 1.33675 1.0 21054.0
2487 -0.004369 0.01493 0.01901 0.01372 0.0215 0.01205 0.02976 0.01062 0.02659 0.01569 0.01787 0.015 0.06601 0.01308 -0.0661 0.03912 0.03009 0.1571 0.0226 0.1348 0.05 1.0 21057.0
2488 0.02936 0.003958 0.02547 0.003594 0.01708 0.003195 0.02497 0.002885 0.03651 0.004248 0.0266 0.004086 0.01856 0.003528 0.05983 0.03762 0.09259 0.2066 0.1637 0.1849 1.691 1.0 21063.0
2489 0.003831 0.003528 0.0005665 0.003171 0.000969 0.002937 0.005325 0.002655 0.01036 0.0039 0.01513 0.003857 0.01233 0.003259 -0.03586 0.03515 0.244 0.2153 0.3267 0.1695 7.0401 1.0 21064.0
2490 -0.001176 0.002714 0.003353 0.002517 0.01579 0.002319 0.01053 0.002036 0.007605 0.002983 0.01531 0.002873 0.01104 0.002479 0.03212 0.03375 0.08242 0.1088 0.09307 0.0973 4.625 1.0 21066.0
2491 0.03889 0.01647 -0.02412 0.01472 0.007147 0.01301 0.04626 0.01208 0.05249 0.01731 0.05775 0.01678 0.03528 0.01459 -0.009855 0.05252 0.01831 0.3251 -0.05211 0.2672 6.66 1.0 21071.0
2492 0.008651 0.002954 0.007228 0.002683 0.003852 0.002331 0.009688 0.002357 0.009859 0.003725 0.009569 0.003345 0.008174 0.002951 0.002491 0.0373 -0.0555 0.1126 -0.05948 0.1021 1.5945 1.0 21073.0
2493 -0.0232 0.009607 -0.004012 0.008822 0.007528 0.007796 0.01903 0.00683 0.02461 0.009961 0.01186 0.009658 0.01452 0.008479 0.05686 0.04584 -0.08169 0.2165 -0.06888 0.1856 5.855052 1.0 21075.0
2494 0.00533 0.01086 0.006377 0.01012 0.01892 0.009089 0.01979 0.008079 0.05841 0.01188 0.07108 0.01141 0.04838 0.009978 0.05717 0.05129 -0.01866 0.1574 0.1277 0.1145 1.994 1.0 21076.0
2495 -0.00218 0.002729 0.0004683 0.002483 0.00449 0.002194 0.006183 0.001952 0.006752 0.002857 0.01111 0.002771 0.0139 0.002403 0.003665 0.005023 -67.0 -67.0 -67.0 -67.0 0.534 1.0 21077.0
2496 0.002073 0.001994 0.006323 0.00185 0.005298 0.0016 0.003879 0.001409 0.003796 0.002102 0.00366 0.002007 0.006635 0.001742 0.006851 0.02329 -0.09773 0.1277 -0.06892 0.1106 2.9922 1.0 21081.0
2497 -0.0004875 0.006722 0.006689 0.00622 0.003207 0.005547 0.01964 0.004925 0.0168 0.007214 0.01526 0.006957 0.02332 0.006044 -0.01411 0.03949 0.04892 0.1167 0.03153 0.1058 6.243999 1.0 21086.0
2498 -0.00029 0.002914 0.001488 0.002658 0.005679 0.002355 0.01001 0.002094 0.01273 0.003066 0.006404 0.002951 0.005586 0.002564 -0.03219 0.03372 -0.07083 0.2799 0.06521 0.2365 5.535001 1.0 21091.0
2499 0.01772 0.01377 0.002105 0.01254 0.03504 0.01114 0.0628 0.009849 0.09114 0.01446 0.03895 0.01391 0.06764 0.01209 -67.0 -67.0 -67.0 -67.0 -67.0 -67.0 5.312501 1.0 21093.0
2500 0.002494 0.002867 0.005388 0.002641 0.01181 0.002416 0.01551 0.002165 0.01395 0.003168 0.01667 0.003074 0.01259 0.002643 -0.01595 0.03297 0.225 0.1087 0.3369 0.09673 4.7735 1.0 21094.0
2501 -0.008371 0.01594 -0.005578 0.01455 0.001874 0.01292 0.01752 0.01127 0.03359 0.01662 0.02297 0.01595 0.04739 0.01389 0.03681 0.04308 -67.0 -67.0 -67.0 -67.0 7.274101 1.0 21101.0
2502 -0.00959 0.006848 0.001913 0.006291 0.0008861 0.005537 0.02316 0.004974 0.02451 0.00728 0.03159 0.007085 0.01986 0.006098 -0.03484 0.01915 0.1147 0.4725 0.162 0.3993 6.815052 1.0 21102.0
2503 -0.01575 0.01887 0.007241 0.01729 0.0384 0.01535 0.04568 0.01383 0.07871 0.02032 0.05532 0.01969 0.06191 0.01708 0.0262 0.04463 -0.05859 0.1516 -0.1343 0.138 2.6695 1.0 21107.0
2504 0.0009067 0.002795 0.007694 0.00259 0.008242 0.002239 0.008287 0.002007 0.01171 0.002929 0.005582 0.002841 0.009115 0.002455 0.00733 0.0336 0.019 0.2642 -0.0793 0.2265 3.3896 1.0 21109.0
2505 0.003971 0.003849 0.004084 0.003132 0.006253 0.003115 0.01173 0.002105 0.01296 0.00311 0.009953 0.003053 0.01275 0.002612 0.007529 0.03335 -0.03099 0.1608 -0.08407 0.1378 1.2405 1.0 21110.0
2506 -0.03299 0.02108 -0.01829 0.01925 0.006821 0.01699 0.07542 0.01524 0.08614 0.02227 0.1171 0.02159 0.05496 0.01879 0.06092 0.04812 -0.2052 0.498 -0.3185 0.4231 6.9686 1.0 21112.0
2507 -0.0002918 0.007153 -0.0009053 0.006452 -0.004747 0.005733 0.03384 0.006921 0.0494 0.009871 0.03923 0.009356 0.03165 0.008418 -0.008671 0.04035 -67.0 -67.0 -67.0 -67.0 7.0962 1.0 21114.0
2508 0.009836 0.01598 0.001015 0.01448 -0.002636 0.01301 0.03631 0.01138 0.02538 0.01681 0.008467 0.01611 0.04646 0.01403 0.06756 0.04361 -0.03758 0.3005 -0.0326 0.2641 6.456501 1.0 21117.0
2509 0.005439 0.006917 -0.005473 0.00617 0.00213 0.00557 0.01921 0.004931 0.004881 0.00714 0.008137 0.006943 0.013 0.006037 0.04695 0.04181 -0.1097 0.2144 -0.1208 0.1881 6.350001 1.0 21118.0
2510 0.007173 0.006831 0.008199 0.006279 0.00947 0.005408 0.024 0.004886 0.01226 0.007162 0.009512 0.006907 0.02461 0.005985 0.03211 0.03664 0.007436 0.1673 0.02137 0.1421 1.1765 1.0 21119.0
2511 0.008045 0.002904 0.007094 0.002574 0.01068 0.002265 0.01126 0.002 0.007937 0.002933 0.01238 0.002805 0.009772 0.002444 0.001003 0.03618 -0.05912 0.1235 -0.03993 0.1078 0.935 1.0 21124.0
2512 0.0005335 0.003332 0.003548 0.003076 0.0068 0.002787 0.003501 0.002462 0.0114 0.003655 0.01391 0.003497 0.01602 0.003049 -0.009664 0.03735 0.1519 0.108 0.1091 0.09894 2.26045 1.0 21129.0
2513 0.00329 0.003221 0.0006737 0.00287 0.003928 0.002544 0.008089 0.002243 0.008245 0.003326 0.008587 0.003148 0.008065 0.002754 0.009217 0.03499 -0.02014 0.1792 0.02906 0.13 1.2621 1.0 21133.0
2514 -0.002905 0.00295 -0.0007078 0.002741 0.0005323 0.002421 0.005891 0.002148 0.005605 0.003154 0.00328 0.003025 0.005005 0.002637 -0.08925 0.03039 -0.1616 0.1763 -0.08738 0.15 6.4706 1.0 21140.0
2515 0.0006911 0.0006833 0.0009104 0.0006471 -8.768e-05 0.0005752 0.02441 0.000945 0.00733 0.00128 0.005224 0.001183 0.002761 0.001048 0.07585 0.02981 -67.0 -67.0 -67.0 -67.0 6.44005 1.0 21143.0
2516 -0.01191 0.008551 0.004401 0.007717 0.01609 0.006765 0.02278 0.00606 0.0209 0.008887 0.04467 0.008671 0.03017 0.007423 -0.04998 0.03723 -0.03551 0.1719 -0.03407 0.1528 0.52 1.0 21145.0
2517 0.003303 0.005865 0.006158 0.005341 0.004009 0.004798 0.01419 0.004392 0.01472 0.006505 0.007634 0.006179 0.01614 0.005389 0.03292 0.03555 0.09419 0.1095 0.08158 0.09785 1.3685 1.0 21149.0
2518 0.002198 0.002914 0.008188 0.002667 0.007807 0.002401 0.009923 0.002152 0.01083 0.003153 0.01407 0.003118 0.01226 0.002643 0.05072 0.03444 0.1237 0.1045 0.04387 0.09322 3.538 1.0 21154.0
2519 0.01249 0.005018 0.007994 0.004582 0.01363 0.003979 0.01973 0.003572 0.01941 0.00521 0.01161 0.00503 0.01025 0.004342 0.02774 0.04159 0.01636 0.1991 0.0486 0.1684 1.059 1.0 21160.0
2520 0.006341 0.003432 0.006203 0.002909 0.002896 0.002841 0.004785 0.001862 0.009295 0.002797 0.00708 0.002638 0.009667 0.002277 -0.02028 0.03484 -67.0 -67.0 -67.0 -67.0 1.9906 1.0 21161.0
2521 0.001312 0.003479 0.007866 0.003156 0.008022 0.002714 0.008425 0.002433 0.01107 0.003579 0.0166 0.003449 0.01502 0.002984 0.04756 0.03573 0.01596 0.1162 -0.07379 0.1033 2.84 1.0 21162.0
2522 -0.001027 0.002447 1.327e-05 0.002231 0.0005043 0.001974 0.00282 0.001771 0.00389 0.002585 0.00373 0.002513 0.007029 0.002183 0.02506 0.03199 0.003038 0.1714 -0.04425 0.1425 2.5609 1.0 21163.0
2523 0.006049 0.007166 0.00732 0.006195 0.004 0.005292 0.01794 0.004829 0.0197 0.007105 0.02688 0.006826 0.02652 0.005899 -0.004359 0.04504 0.2076 0.1355 0.1354 0.1173 1.6032 1.0 21166.0
2524 0.004557 0.002518 0.01078 0.002331 0.008336 0.002071 0.008674 0.002709 0.02427 0.004017 0.01954 0.003819 0.01369 0.003346 -0.01646 0.0332 -0.008611 0.1148 0.0292 0.1049 1.759 1.0 21167.0
2525 0.01366 0.004428 0.009974 0.003941 0.01102 0.003564 0.009586 0.003203 0.01706 0.004753 0.02166 0.00461 0.02018 0.00394 0.02702 0.03278 -0.2423 0.1527 -0.2412 0.1319 2.13575 1.0 21168.0
2526 -0.005789 0.008417 0.002581 0.007758 0.01672 0.00698 0.01356 0.006151 0.03748 0.0091 0.03409 0.008872 0.0413 0.007604 -0.04094 0.04678 0.06098 0.1126 0.09027 0.1027 1.91 1.0 21173.0
2527 -0.005644 0.00667 0.01184 0.006265 0.01035 0.005276 0.01498 0.004756 0.0197 0.006925 0.02568 0.006724 0.01223 0.005765 -0.003661 0.03817 -0.08601 0.2016 0.0077 0.1624 0.241 1.0 21178.0
2528 0.01305 0.008646 0.01918 0.00735 0.0294 0.006429 0.02555 0.005751 0.0192 0.008419 0.02336 0.008093 0.03833 0.00705 -0.04132 0.0404 0.161 0.1355 0.1523 0.1169 2.765 1.0 21179.0
2529 0.0001504 0.0002429 0.0003612 0.0002217 5.274e-05 0.000194 0.0007295 0.0001748 0.0003544 0.0002541 0.0006005 0.0002498 0.0005902 0.0002188 0.0324 0.03149 -0.07362 0.1294 -0.1018 0.1102 1.365 1.0 21184.0
2530 -0.002488 0.004426 0.003591 0.003829 0.002041 0.003775 0.01033 0.003379 0.01064 0.004938 0.009504 0.004796 0.01621 0.004205 0.01651 0.0369 0.1382 0.1551 0.2203 0.1316 5.618 1.0 21186.0
2531 0.004977 0.009554 0.003216 0.008813 0.0377 0.007853 0.02478 0.006932 0.04985 0.01018 0.04298 0.009815 0.03868 0.008507 0.05848 0.04182 0.105 0.1169 0.0812 0.1049 4.776 1.0 21189.0
2532 0.01426 0.002862 0.0116 0.002566 0.007152 0.002246 0.01373 0.001985 0.02102 0.00293 0.01549 0.002819 0.01119 0.002475 0.0009543 0.03819 0.0623 0.2253 0.03547 0.1926 1.6889 1.0 21190.0
2533 0.01402 0.006639 0.03748 0.006164 0.03451 0.005528 0.02477 0.007171 0.03249 0.01044 0.03669 0.01021 0.03299 0.008657 0.07242 0.03514 -0.363 0.1428 -0.4605 0.1292 3.25375 1.0 21192.0
2534 -0.0003762 0.013 -0.000644 0.01214 0.001872 0.01069 0.01638 0.009556 0.0111 0.01396 0.01943 0.01346 0.01293 0.01168 0.07831 0.0389 0.2698 0.227 -0.08833 0.1026 2.49 1.0 21198.0
2535 -0.003873 0.01285 0.00492 0.01209 -0.005392 0.01051 0.0131 0.009211 -0.004123 0.01338 0.02019 0.0129 0.03363 0.01141 0.01431 0.03849 -0.4317 0.2025 -0.1334 0.09125 9.933997 1.0 21200.0
2536 -0.02284 0.03018 0.0009378 0.02755 0.0463 0.02513 0.09409 0.0227 0.08447 0.03323 0.152 0.03217 0.1786 0.02797 0.1495 0.0504 -0.1585 0.2139 -0.2214 0.179 0.549 1.0 21213.0
