#ID b_B435 b_errB435 b_V606 b_errV606 b_I814 b_errI814 b_Y105 b_errY105 b_J125 b_errJ125 b_JH140 b_errJH140 b_H160 b_errH160 b_Ks b_errKs b_CH1 b_errCH1 b_CH2 b_errCH2 ZBEST field ID_original
2683 0.006389 0.002458 0.006595 0.002363 0.007575 0.001722 0.004862 0.001567 0.005482 0.001934 0.007442 0.001802 0.007127 0.001744 0.01525 0.01995 0.02707 0.08892 -0.0629 0.1182 2.375 3.0 20991.0
2684 0.005425 0.002696 0.005429 0.002333 0.01187 0.00171 0.007468 0.001479 0.01028 0.001828 0.009956 0.001699 0.01077 0.00167 0.01703 0.01235 -0.1728 0.0812 -0.1122 0.1037 0.7665 3.0 21008.0
2685 0.003862 0.003453 0.0005118 0.00292 0.003522 0.002194 0.007959 0.001872 0.005894 0.002316 0.005918 0.002126 0.005553 0.002103 -0.02646 0.02105 -0.1508 0.08571 -0.2359 0.1109 5.752999 3.0 21010.0
2686 0.01252 0.006586 0.01304 0.006229 0.007752 0.004501 0.0156 0.004335 0.01003 0.004833 0.007655 0.004954 0.02288 0.004715 0.005571 0.02376 -0.09058 0.1196 -0.09831 0.1559 2.2895 3.0 21012.0
2687 0.01214 0.006051 0.006986 0.005608 0.01436 0.004249 0.02619 0.003854 0.01968 0.004762 0.02393 0.004399 0.01923 0.004312 0.0004219 0.02468 -0.203 0.0717 -0.2201 0.09552 1.1691 3.0 21018.0
2688 0.003997 0.003396 0.005797 0.002919 0.005143 0.002172 0.008942 0.001909 0.01043 0.002363 0.009191 0.002168 0.01039 0.002133 0.02004 0.02239 0.03184 0.09036 0.01431 0.1166 1.4814 3.0 21019.0
2689 0.0006595 0.003946 0.0006701 0.003737 0.005196 0.002798 0.007161 0.002556 0.006298 0.003217 0.005254 0.002936 0.006436 0.002867 0.03839 0.02256 -0.1019 0.09032 -0.002512 0.1163 4.23 3.0 21027.0
2690 0.008945 0.01139 0.007309 0.009717 0.02283 0.007333 0.02662 0.006367 0.02885 0.007843 0.0307 0.007269 0.0242 0.007081 -0.02712 0.02695 -0.08196 0.1345 -0.05455 0.1657 3.0856 3.0 21030.0
2691 0.007991 0.01041 -0.00406 0.009693 0.02139 0.007198 0.03618 0.006935 0.04324 0.007965 0.0297 0.008018 0.02305 0.007579 0.03465 0.02715 -0.1895 0.1218 -0.1522 0.1599 5.636501 3.0 21032.0
2692 0.004164 0.003686 0.002695 0.003515 0.006905 0.002584 0.0117 0.002304 0.01438 0.002866 0.01442 0.002624 0.01102 0.00258 -0.02819 0.02473 -67.0 -67.0 0.04542 0.1228 1.152 3.0 21035.0
2693 0.01907 0.0127 0.007241 0.01085 0.01145 0.008195 0.02872 0.006843 0.01814 0.00856 0.03425 0.007788 0.02669 0.007602 0.032 0.02604 -0.006178 0.1828 0.0535 0.2286 1.1765 3.0 21038.0
2694 -0.002784 0.002654 0.003652 0.002515 0.005461 0.001847 0.005834 0.001791 0.007442 0.002053 0.006933 0.002047 0.006972 0.001965 -0.001735 0.02102 -0.2092 0.1178 -0.3231 0.1551 3.9268 3.0 21040.0
2695 0.003528 0.00359 -5.566e-05 0.00331 -0.002418 0.002454 0.00451 0.002379 0.006175 0.002735 0.008882 0.002735 0.00658 0.002596 -0.004513 0.02097 0.01242 0.1167 -0.04427 0.1609 7.338 3.0 21041.0
2696 0.005369 0.00206 0.005445 0.001925 0.006081 0.001372 0.004439 0.001314 0.007264 0.00153 0.005225 0.001533 0.007229 0.001452 -0.01084 0.01783 -0.08509 0.1208 0.02145 0.1602 1.965 3.0 21050.0
2697 0.009945 0.004997 0.02463 0.0044 0.02563 0.003207 0.01624 0.002725 0.02237 0.003367 0.01965 0.003132 0.01609 0.003039 0.0062 0.02517 -0.008361 0.07845 -0.05023 0.1023 0.335 3.0 21054.0
2698 -0.009412 0.01213 0.01784 0.01171 0.03217 0.008794 0.06993 0.01138 0.06013 0.01411 0.05545 0.01331 0.09507 0.01299 0.013 0.02761 -0.1167 0.09514 -0.1167 0.1181 0.01 3.0 21060.0
2699 0.001031 0.002938 0.007984 0.002701 0.008279 0.001925 0.005298 0.001631 0.002267 0.002039 0.007066 0.001879 0.006521 0.00184 -0.01898 0.01974 -0.05176 0.0763 -0.1349 0.0996 2.91 3.0 21062.0
2700 -0.01287 0.006941 -0.002051 0.006378 -0.006079 0.004809 0.005695 0.004562 0.009094 0.005265 0.01342 0.005347 0.01121 0.005064 -0.02992 0.02194 0.0156 0.08268 -0.04821 0.1057 7.6366 3.0 21063.0
2701 0.01315 0.004155 0.01259 0.004011 0.01591 0.002914 0.01317 0.002674 0.01425 0.003293 0.008787 0.003091 0.008886 0.00299 0.04291 0.02545 -0.07508 0.1017 -0.1723 0.1338 0.7077 3.0 21065.0
2702 0.004495 0.01202 0.004276 0.01114 0.004782 0.008288 0.03703 0.007952 0.04001 0.009133 0.03833 0.009136 0.0473 0.008763 -0.06845 0.03066 0.1156 0.1671 0.1689 0.2013 6.5095 3.0 21069.0
2703 0.001627 0.003729 0.002495 0.003207 0.00177 0.002375 0.006404 0.002042 0.009834 0.002532 0.00924 0.002325 0.01027 0.002325 0.04521 0.02313 0.03023 0.1397 0.09483 0.1654 4.854002 3.0 21070.0
2704 0.007139 0.005148 0.01712 0.00475 0.01274 0.003482 0.01357 0.003194 0.00944 0.003686 0.01021 0.003737 0.01057 0.003524 0.00486 0.02313 -0.1124 0.08579 -0.1463 0.1121 1.6952 3.0 21071.0
2705 0.02807 0.01872 0.02181 0.01604 0.01036 0.0119 0.04513 0.01038 0.03787 0.01283 0.04379 0.01178 0.05365 0.01154 -0.02929 0.02736 -0.07214 0.08809 0.06554 0.1095 1.36 3.0 21075.0
2706 0.003434 0.003277 0.005715 0.003073 0.005345 0.00224 0.006699 0.002015 0.007308 0.002517 0.008465 0.00228 0.00509 0.002233 -0.02582 0.02145 -67.0 -67.0 -67.0 -67.0 0.5166 3.0 21085.0
2707 -0.003859 0.004002 0.00996 0.003845 0.007474 0.00278 0.009983 0.002684 0.01015 0.003066 0.008284 0.003095 0.01305 0.002939 -0.07484 0.0229 0.09259 0.1682 0.005645 0.2011 3.2375 3.0 21086.0
2708 0.01814 0.003859 0.0105 0.0036 0.01161 0.002606 0.01166 0.002423 0.0197 0.002816 0.01773 0.002853 0.01404 0.002686 0.04275 0.02304 -0.02111 0.1039 -0.005105 0.127 1.7595 3.0 21089.0
2709 0.01406 0.006804 0.005941 0.005738 0.01609 0.004312 0.01353 0.00381 0.01856 0.004819 0.02021 0.004326 0.0107 0.004241 0.02946 0.02458 -0.1486 0.09162 -0.0656 0.1124 0.928 3.0 21096.0
2710 -0.002767 0.01081 0.00551 0.009974 0.004162 0.007465 0.02477 0.006667 0.02969 0.008296 0.0296 0.007531 0.03203 0.007595 0.05202 0.02953 0.003635 0.1444 0.178 0.2154 3.7865 3.0 21101.0
2711 0.003362 0.006694 0.008976 0.005713 0.02373 0.004324 0.02015 0.003616 0.02199 0.004483 0.02276 0.004105 0.01936 0.004053 0.03759 0.02418 0.1861 0.1574 0.1146 0.1936 4.421 3.0 21104.0
2712 -0.00518 0.0054 -0.001655 0.004809 -0.001692 0.003783 0.006604 0.002559 0.008635 0.002954 0.009859 0.002998 0.007274 0.002815 0.01562 0.02271 0.03143 0.08334 0.07893 0.1049 6.607949 3.0 21106.0
2713 0.002334 0.00394 -0.001537 0.003651 -0.0006258 0.002774 0.006248 0.002428 0.01013 0.003041 0.01097 0.002776 0.01001 0.002735 0.003557 0.0232 -0.05771 0.0763 -0.007114 0.1048 7.512051 3.0 21111.0
2714 0.006535 0.005558 -0.001894 0.004706 0.003849 0.003518 0.005289 0.002137 0.00969 0.002551 0.01177 0.002475 0.006826 0.002374 0.06721 0.02309 0.02322 0.09809 0.01175 0.1208 4.208999 3.0 21113.0
2715 0.00306 0.004961 0.007442 0.004674 0.004407 0.003491 0.009566 0.003144 0.01198 0.003969 0.01021 0.003592 0.009932 0.003559 0.03304 0.02376 0.00699 0.07927 -0.08021 0.1029 1.5115 3.0 21118.0
2716 -0.0001448 0.008539 0.003736 0.007252 0.002496 0.005434 0.01686 0.004739 0.02809 0.005839 0.02077 0.005389 0.02231 0.005326 -0.004141 0.03027 -0.005518 0.1737 -0.01656 0.201 7.317351 3.0 21123.0
2717 -0.001675 0.00509 0.00185 0.00439 0.008117 0.003351 0.006579 0.002747 0.006767 0.003438 0.008789 0.003122 0.01053 0.003047 -0.02127 0.02035 -0.02308 0.1358 -0.02354 0.1807 0.6 3.0 21126.0
2718 -0.005166 0.004797 0.003811 0.004474 0.01034 0.003348 0.01361 0.003017 0.008944 0.003707 0.01428 0.003466 0.01755 0.003369 -0.05534 0.02441 0.1733 0.1277 -0.09893 0.1644 4.2572 3.0 21133.0
2719 0.00805 0.001924 0.003545 0.001797 0.003795 0.001303 0.005963 0.001285 0.00789 0.001471 0.005215 0.00148 0.006135 0.001397 0.04461 0.01737 -67.0 -67.0 -0.1257 0.149 1.542 3.0 21146.0
2720 0.008087 0.009966 0.001754 0.008499 0.002728 0.006373 0.01684 0.005643 0.02464 0.006867 0.02377 0.006426 0.01959 0.006284 0.04089 0.02343 0.3083 0.1632 0.4026 0.1922 6.04515 3.0 21147.0
2721 0.00396 0.003641 0.005277 0.003184 0.007624 0.002352 0.008788 0.001951 0.009002 0.002409 0.01091 0.002244 0.01074 0.002208 0.03314 0.02227 0.01576 0.09044 0.03957 0.1166 1.69005 3.0 21148.0
2722 0.004166 0.002668 0.001397 0.002471 0.002658 0.001846 0.001943 0.001632 0.002223 0.002021 0.008484 0.001875 0.007061 0.001827 0.05189 0.01964 -67.0 -67.0 -67.0 -67.0 3.539 3.0 21156.0
2723 0.0001407 0.005065 0.01116 0.004457 0.01595 0.003273 0.01422 0.002761 0.008684 0.003447 0.01409 0.003168 0.007714 0.003097 -0.03605 0.02233 -0.1894 0.08057 -0.2589 0.102 4.08625 3.0 21159.0
2724 -0.00168 0.003333 0.002154 0.003124 0.005435 0.002335 0.006803 0.002094 0.007566 0.002609 0.006075 0.002398 0.004307 0.00231 0.03874 0.02224 -0.009526 0.1277 -0.1054 0.1631 4.372001 3.0 21161.0
2725 6.437e-05 0.002946 0.005183 0.002641 0.01077 0.00192 0.00935 0.002312 0.01093 0.002869 0.01384 0.002661 0.01106 0.002606 -0.03807 0.02115 -0.3657 0.1045 -0.2476 0.1175 0.598 3.0 21162.0
2726 0.009074 0.004652 0.002255 0.003943 0.005721 0.002958 0.008559 0.002464 0.01045 0.003091 0.009073 0.002826 0.01377 0.002827 0.02731 0.02253 0.1089 0.08364 0.107 0.1085 1.4965 3.0 21164.0
2727 0.001339 0.005568 -0.0002373 0.005176 -8.524e-05 0.003961 0.002169 0.003905 0.0207 0.004909 0.01352 0.004633 0.02655 0.004623 -0.04326 0.02435 0.03383 0.1315 0.04767 0.1565 8.2179 3.0 21167.0
2728 0.0009825 0.002541 0.002459 0.002188 0.004405 0.001645 0.003044 0.001385 0.005216 0.001707 0.005616 0.001584 0.004616 0.001527 0.04073 0.01921 0.1339 0.07728 0.05931 0.1025 3.548999 3.0 21171.0
2729 0.002032 0.003721 0.009112 0.003265 0.004053 0.002382 0.007522 0.002099 0.008536 0.002631 0.006213 0.002417 0.007047 0.002318 -0.006408 0.02232 0.1169 0.1121 0.05824 0.1488 0.165 3.0 21172.0
2730 0.003351 0.003473 -0.002637 0.003122 0.002973 0.002363 0.004011 0.002046 0.005636 0.002545 0.00657 0.002336 0.005043 0.002308 0.01781 0.02093 -0.09471 0.1663 0.01735 0.205 4.9075 3.0 21174.0
2731 0.002456 0.007577 0.02008 0.006583 0.03619 0.004896 0.02981 0.00409 0.02509 0.005072 0.02208 0.004673 0.02007 0.004593 0.0705 0.02789 0.05213 0.1187 0.1391 0.1645 4.143049 3.0 21178.0
2732 0.001635 0.002439 0.002372 0.002283 0.003342 0.001684 0.005333 0.001621 0.004369 0.00183 0.005044 0.001858 0.0073 0.001753 -0.008613 0.019 -0.04938 0.1203 -0.01752 0.1678 0.596 3.0 21181.0
2733 0.004017 0.003582 0.005224 0.003285 0.006372 0.00247 0.009424 0.002177 0.01125 0.002692 0.008578 0.002537 0.01022 0.002429 0.0134 0.02294 -0.04547 0.1105 0.02154 0.1431 1.245 3.0 21184.0
2734 0.01626 0.008833 0.01702 0.00765 0.0114 0.005662 0.01377 0.004781 0.0108 0.005959 0.01543 0.005472 0.0208 0.005391 0.01224 0.02489 0.09484 0.1176 0.2095 0.145 2.598 3.0 21191.0
2735 0.002494 0.003396 0.008024 0.003185 0.00752 0.002313 0.00775 0.002241 0.008454 0.002598 0.008568 0.002616 0.0125 0.002459 0.02026 0.02267 0.214 0.1224 0.1779 0.159 3.27 3.0 21196.0
2736 0.005108 0.003475 0.00685 0.003236 0.008949 0.002405 0.007681 0.002137 0.008069 0.002632 0.01057 0.002442 0.00889 0.002424 0.02509 0.02248 0.07532 0.08836 -0.0467 0.1161 2.49055 3.0 21197.0
2737 -0.004668 0.005382 0.007265 0.004691 0.01701 0.003498 0.01826 0.002928 0.01777 0.003679 0.01811 0.003352 0.01343 0.003337 0.01544 0.02305 0.1292 0.2021 0.05772 0.2607 4.354802 3.0 21201.0
2738 -0.001187 0.003471 0.0004654 0.002972 0.002654 0.002237 0.006277 0.001969 0.005865 0.002397 0.002924 0.002306 0.006707 0.002265 0.01257 0.02046 0.09905 0.0762 0.1099 0.09701 5.235851 3.0 21205.0
2739 0.004735 0.005714 0.003207 0.004799 0.003226 0.003616 0.006875 0.002275 0.01335 0.002709 0.009728 0.002497 0.01361 0.002496 0.01308 0.02324 0.05868 0.07644 0.01316 0.101 1.7795 3.0 21207.0
2740 0.001815 0.006897 0.01888 0.006064 0.01664 0.004425 0.01682 0.003724 0.02287 0.004631 0.01572 0.004242 0.01564 0.004235 -0.01565 0.02407 0.02155 0.2029 0.01201 0.258 1.6275 3.0 21208.0
2741 0.005439 0.004405 0.01372 0.004138 0.02745 0.003075 0.02079 0.002651 0.02071 0.0033 0.02242 0.0031 0.01926 0.00298 0.04526 0.02645 -0.02366 0.1374 -0.05905 0.1841 3.99 3.0 21214.0
2742 -0.001269 0.003947 0.001861 0.003665 0.002789 0.00273 0.007209 0.002395 0.01283 0.002991 0.01312 0.002748 0.01066 0.002688 0.04061 0.02301 0.04612 0.1074 0.1647 0.1304 5.404 3.0 21215.0
2743 0.002367 0.003557 -0.001144 0.003007 0.00628 0.00227 0.004963 0.001911 0.007627 0.002372 0.006756 0.002188 0.005781 0.00216 -0.03064 0.02099 -67.0 -67.0 -67.0 -67.0 4.9849 3.0 21216.0
2744 0.005976 0.007399 0.00933 0.006991 0.01341 0.005106 0.02057 0.004392 0.01015 0.005428 0.01354 0.005019 0.005323 0.004967 0.0265 0.02426 -0.03842 0.08985 -0.1161 0.1186 1.008 3.0 21219.0
2745 -0.003914 0.006246 0.001622 0.00532 0.009322 0.00396 0.01129 0.003344 0.01315 0.004141 0.008701 0.003833 0.01273 0.003832 0.03885 0.02177 0.05124 0.1675 -0.01914 0.211 4.44255 3.0 21222.0
2746 0.006899 0.004803 0.01258 0.004306 0.01077 0.003076 0.01014 0.00255 0.01466 0.003184 0.01106 0.002924 0.009518 0.00286 0.02315 0.02102 -0.08677 0.1782 0.0672 0.2248 0.328 3.0 21225.0
2747 0.01342 0.003663 0.004698 0.003346 0.008393 0.002497 0.01232 0.002408 0.01708 0.002791 0.01359 0.002742 0.01288 0.00264 0.06676 0.02268 -0.1068 0.1116 -0.3645 0.1589 1.61 3.0 21226.0
2748 0.009903 0.004592 0.01193 0.004259 0.01389 0.003085 0.01925 0.002955 0.01777 0.00338 0.02524 0.003421 0.02414 0.003238 0.01267 0.0286 -0.01122 0.09097 0.01187 0.111 1.15 3.0 21227.0
2749 0.0004623 0.002573 0.0004225 0.002404 0.008366 0.001818 0.007167 0.001583 0.006123 0.001969 0.002845 0.001787 0.004919 0.001765 0.06147 0.02044 0.0581 0.1145 0.04221 0.1499 4.73 3.0 21232.0
2750 0.001246 0.003552 0.002448 0.002985 0.005406 0.002254 0.005434 0.001978 0.008985 0.00237 0.006562 0.002292 0.009616 0.002258 0.01089 0.01957 0.09255 0.193 0.08148 0.234 0.7753 3.0 21238.0
2751 0.001862 0.003564 0.005364 0.003114 0.005957 0.002299 0.00798 0.002025 0.01239 0.002518 0.01335 0.002311 0.009222 0.002286 -0.00247 0.02177 -0.3157 0.2852 -0.3864 0.277 1.731 3.0 21239.0
2752 0.0005794 0.003376 0.004393 0.003165 -0.0002394 0.002254 0.006389 0.002204 0.009387 0.002521 0.006906 0.002521 0.01011 0.002405 0.004064 0.02358 0.1137 0.08731 0.2238 0.1127 6.373 3.0 21243.0
2753 0.00217 0.002144 0.002254 0.002027 0.004799 0.001488 0.004147 0.001327 0.0041 0.001649 0.003592 0.001496 0.003095 0.001482 0.02264 0.01878 0.1234 0.1023 0.1116 0.131 0.8866 3.0 21245.0
2754 0.001041 0.00669 0.005961 0.005897 0.005203 0.004276 0.006816 0.003661 0.009729 0.004471 0.006448 0.004351 0.01172 0.004212 -0.0003686 0.02144 0.1328 0.0897 0.04859 0.1158 2.9545 3.0 21249.0
2755 0.001117 0.003514 0.003923 0.003046 0.01423 0.002289 0.01367 0.001976 0.01158 0.002352 0.01169 0.002249 0.0122 0.002233 -0.006405 0.02099 0.09754 0.07972 0.08103 0.1065 4.65345 3.0 21251.0
2756 -0.003362 0.00422 0.009244 0.004002 0.01213 0.002863 0.01259 0.002509 0.004914 0.003099 0.01437 0.002858 0.0128 0.002801 -0.01345 0.02314 0.1477 0.0921 0.2164 0.1174 3.9464 3.0 21257.0
2757 0.002225 0.007419 0.007621 0.006834 0.01079 0.005051 0.0145 0.004902 0.02316 0.005621 0.01649 0.005695 0.02126 0.005345 0.0578 0.02717 0.06412 0.09745 0.1285 0.1231 3.524 3.0 21258.0
2758 0.008105 0.003929 0.005978 0.003576 0.003281 0.002605 0.007107 0.002382 0.0008668 0.002861 0.012 0.00271 0.005069 0.002612 0.002115 0.02078 0.03168 0.09431 0.003983 0.1236 1.2865 3.0 21264.0
2759 0.001336 0.003311 0.004798 0.003132 0.006856 0.002283 0.006677 0.00227 0.009678 0.002576 0.01083 0.002619 0.003916 0.002452 -0.04871 0.02239 -67.0 -67.0 -67.0 -67.0 0.66255 3.0 21265.0
2760 0.0287 0.01096 0.005206 0.009363 -0.01059 0.006993 0.02521 0.005838 0.03205 0.007254 0.03058 0.00675 0.0394 0.006578 -0.01382 0.0326 0.06299 0.1156 0.06566 0.1416 7.081 3.0 21270.0
2761 -0.005374 0.007222 0.003562 0.006127 0.004726 0.004615 0.01648 0.004238 0.02382 0.005257 0.02842 0.004782 0.02423 0.004681 0.1263 0.02882 0.1195 0.2594 0.1332 0.2178 4.7025 3.0 21272.0
2762 -0.002821 0.00996 -0.005868 0.009076 -0.006219 0.006727 0.005735 0.005995 0.02137 0.007637 0.01319 0.006769 0.02058 0.00673 -0.01228 0.02237 -67.0 -67.0 0.2002 0.1012 7.819051 3.0 21280.0
2763 0.003284 0.00384 0.003946 0.003565 0.01008 0.002631 0.008691 0.002434 0.003225 0.002892 0.004208 0.002747 0.005404 0.002695 0.03132 0.02067 -0.06127 0.1017 0.06356 0.1273 2.489 3.0 21290.0
2764 -0.02785 0.01769 0.02093 0.01518 0.02186 0.01125 0.0255 0.009531 0.02177 0.01197 0.02883 0.011 0.04439 0.01076 0.03178 0.02482 0.06057 0.1706 0.04746 0.1962 0.5495 3.0 21292.0
2765 0.002849 0.00346 0.001995 0.002937 -0.0006302 0.002211 0.003513 0.001859 0.004874 0.002306 0.009208 0.002142 0.007772 0.002107 0.003483 0.02036 0.04097 0.08552 -0.02731 0.107 2.1095 3.0 21293.0
2766 0.005494 0.003693 0.004138 0.003129 0.01132 0.002373 0.01428 0.00208 0.01809 0.002598 0.01044 0.002354 0.009868 0.002302 0.05457 0.02129 -0.01694 0.1529 -0.1476 0.1604 0.948 3.0 21297.0
2767 0.007425 0.005615 -0.001692 0.004822 0.001012 0.003555 0.0126 0.003083 0.007127 0.003831 0.009558 0.003467 0.006672 0.00346 -0.01145 0.02197 0.09149 0.1667 0.2754 0.1746 6.395051 3.0 21303.0
2768 0.01364 0.01004 0.007783 0.008612 0.02276 0.006494 0.03255 0.008003 0.02095 0.01004 0.03848 0.009136 0.03339 0.009093 -0.04582 0.02482 0.1082 0.1584 -0.056 0.2002 0.98 3.0 21304.0
2769 -0.002513 0.004125 0.0009895 0.003811 0.003923 0.002878 0.002368 0.002489 0.01341 0.003132 0.0127 0.00285 0.009636 0.002831 0.05671 0.02437 0.04632 0.1124 0.03228 0.1472 8.128003 3.0 21305.0
2770 -0.000124 0.00525 0.006052 0.004556 0.01273 0.003407 0.008348 0.002863 0.008491 0.003564 0.01196 0.003257 0.01567 0.003217 0.04622 0.02253 -0.08576 0.118 -0.0677 0.1453 3.5595 3.0 21306.0
2771 0.0001427 0.005102 0.007121 0.004731 0.009555 0.003443 0.00398 0.003267 0.01326 0.003912 0.01792 0.003723 0.01511 0.003621 0.04282 0.0241 0.05641 0.09544 0.05922 0.1215 3.2365 3.0 21313.0
2772 0.006762 0.003354 0.004659 0.002886 0.004591 0.002128 0.004623 0.001782 0.00456 0.002183 0.006024 0.002058 0.005293 0.002006 0.03063 0.01977 -0.06114 0.08073 0.003595 0.1043 2.12 3.0 21316.0
2773 -0.001186 0.007228 0.0005775 0.00615 0.006354 0.004664 0.01195 0.003979 0.01034 0.004892 0.01666 0.004492 0.01213 0.00441 0.01044 0.02206 -0.00388 0.07873 0.07931 0.1016 5.45 3.0 21318.0
2774 0.01422 0.004918 0.01627 0.004302 0.01747 0.003128 0.03149 0.003951 0.02834 0.004982 0.02801 0.004538 0.02765 0.004394 -0.03062 0.02446 -67.0 -67.0 0.1043 0.2134 1.353 3.0 21328.0
2775 0.004366 0.002875 0.007186 0.002765 0.008003 0.002016 0.007936 0.0018 0.01033 0.002238 0.00916 0.002063 0.009065 0.002035 0.04538 0.02315 0.1001 0.09013 0.1813 0.1086 3.42 3.0 21333.0
2776 -0.001529 0.009483 -0.0003734 0.007874 0.0108 0.006031 0.01227 0.003773 0.01355 0.004326 0.01282 0.004166 0.01738 0.004173 0.00278 0.02937 -0.08061 0.1004 -0.09281 0.1299 0.5986 3.0 21337.0
2777 0.01016 0.006698 0.0102 0.005916 0.004456 0.004302 0.01226 0.003583 0.01797 0.004489 0.02091 0.004123 0.007934 0.003993 0.01087 0.02256 -0.0368 0.07872 -0.1273 0.1038 1.691 3.0 21347.0
2778 -0.004565 0.008131 -0.007687 0.007116 0.002349 0.005326 0.01893 0.004658 0.0264 0.005549 0.02167 0.005397 0.01565 0.005247 0.008218 0.02553 0.01666 0.1468 -0.0946 0.1813 7.0005 3.0 21348.0
2779 -0.0005221 0.003101 -0.0002239 0.002937 -0.001861 0.002117 0.003943 0.001974 0.006084 0.002442 0.005343 0.002291 0.007945 0.00224 0.0002612 0.02253 0.1419 0.08228 0.2634 0.1058 6.6811 3.0 21358.0
2780 -0.004543 0.004627 0.007255 0.004244 0.01511 0.003098 0.01089 0.002791 0.02085 0.003444 0.01878 0.003168 0.01919 0.003142 0.02689 0.03121 -67.0 -67.0 -67.0 -67.0 3.685599 3.0 21360.0
2781 0.0007829 0.004488 0.005845 0.004128 0.009596 0.003022 0.009093 0.002619 0.009183 0.003256 0.007192 0.00299 0.01043 0.002945 0.01461 0.02298 -0.03316 0.1572 -0.04647 0.2081 3.6992 3.0 21361.0
2782 0.008542 0.003913 0.007962 0.003548 0.01129 0.002571 0.01014 0.002375 0.01296 0.002841 0.01526 0.00261 0.009775 0.002656 0.0335 0.0232 0.1489 0.07945 0.1613 0.1081 1.83 3.0 21372.0
2783 -0.002512 0.004459 0.003566 0.004066 0.006403 0.002986 0.009316 0.001928 0.006825 0.002312 0.01019 0.002211 0.008724 0.002158 0.01073 0.02238 -0.006351 0.08572 0.04669 0.1125 4.142999 3.0 21376.0
2784 0.006814 0.003196 0.003252 0.002916 0.006238 0.002209 0.0116 0.002779 0.01465 0.003499 0.01088 0.003197 0.01199 0.003139 -0.003976 0.0228 0.1062 0.13 0.1869 0.1643 1.41975 3.0 21383.0
2785 0.002148 0.007883 0.008285 0.00682 0.01011 0.005089 0.006209 0.00463 0.01046 0.005343 0.02026 0.005469 0.003817 0.005257 0.0307 0.02118 -0.06642 0.09826 -0.03316 0.1256 1.3748 3.0 21386.0
2786 0.006219 0.004273 0.009019 0.00401 0.01622 0.002872 0.01404 0.002545 0.02 0.003014 0.01614 0.002923 0.01141 0.002883 0.03545 0.02548 0.01587 0.08529 -0.01075 0.1094 0.856 3.0 21388.0
2787 0.007284 0.008975 0.0149 0.007842 0.01834 0.005751 0.01911 0.004905 0.03148 0.006108 0.01354 0.005656 0.01837 0.005507 -0.002339 0.0262 0.9848 0.1442 0.9198 0.1422 5.393351 3.0 21396.0
2788 -0.004516 0.01023 0.008965 0.008932 0.008391 0.006668 0.01292 0.005753 0.004016 0.006799 0.01069 0.006635 0.02532 0.006435 0.02881 0.02537 0.02757 0.1231 -0.005573 0.1139 2.78695 3.0 21397.0
2789 -0.0004907 0.00497 0.007559 0.004324 0.01248 0.003204 0.009741 0.002964 0.01236 0.003345 0.007857 0.00339 0.01516 0.003274 0.02951 0.02638 -0.1745 0.1492 -0.1172 0.1872 3.33185 3.0 21401.0
2790 0.003835 0.009557 -0.0005617 0.008123 0.01966 0.006135 0.02077 0.005257 0.01418 0.006504 0.01513 0.006006 0.02917 0.005898 0.05011 0.02547 -0.1521 0.07717 -0.1155 0.1044 0.6805 3.0 21403.0
2791 0.00177 0.003565 0.005131 0.003176 0.008856 0.002318 0.01018 0.002104 0.009456 0.002522 0.01112 0.00234 0.0108 0.002289 0.01292 0.02204 -67.0 -67.0 0.0476 0.1084 0.6225 3.0 21409.0
2792 0.005678 0.004411 0.004343 0.004019 0.008687 0.002946 0.01143 0.002707 0.01907 0.003242 0.005356 0.003104 0.01294 0.00297 -0.02561 0.02295 0.08648 0.1634 0.03054 0.2057 0.7905 3.0 21421.0
2793 0.004894 0.005006 0.002081 0.004319 0.001413 0.003194 0.01083 0.002798 0.01131 0.003457 0.01143 0.003139 0.01218 0.003097 0.06648 0.026 0.1378 0.08574 0.09123 0.1041 4.70435 3.0 21422.0
2794 0.002341 0.006199 0.002055 0.005542 0.004755 0.004088 0.01632 0.003594 0.01992 0.004422 0.02387 0.004087 0.01862 0.003987 0.03854 0.02515 -0.03067 0.1074 0.06216 0.1339 1.425 3.0 21432.0
2795 0.007068 0.004842 0.008582 0.004204 0.01185 0.003099 0.01562 0.00277 0.01562 0.003207 0.02325 0.003228 0.01157 0.00309 0.009321 0.02524 0.06996 0.06976 -0.05754 0.09273 1.074 3.0 21434.0
2796 0.002702 0.003048 -0.0006609 0.002542 0.005738 0.001937 0.006457 0.001666 0.006671 0.002043 0.006259 0.001934 0.004203 0.001869 -0.03195 0.01986 -0.1101 0.07499 -0.08707 0.0966 5.27785 3.0 21435.0
2797 0.006241 0.002624 0.00874 0.002484 0.006769 0.001767 0.005214 0.001539 0.005379 0.001943 0.005548 0.001744 0.0083 0.001709 0.05599 0.02062 -67.0 -67.0 -0.008139 0.1202 2.98 3.0 21436.0
2798 0.005627 0.007986 0.001537 0.007174 0.01079 0.005288 0.01656 0.004651 0.02614 0.005803 0.02241 0.005301 0.01582 0.005224 0.09444 0.02307 -67.0 -67.0 0.1779 0.212 4.67 3.0 21437.0
2799 0.004474 0.003763 0.009589 0.003559 0.009424 0.002543 0.008948 0.002316 0.008821 0.002809 0.006145 0.002664 0.0113 0.002613 -0.007863 0.02219 0.1201 0.08005 0.1624 0.1054 3.0745 3.0 21438.0
